0,0,0,0,0,0,0,0,0,0,0.002170566498932365,0.003258406241621257,0.004595089314298732,0.006087504288580833,0.007576021493251185,0.008857266476336594,0.009727804154707139,0.01003659780606147,0.009727804154707139,0.008857266476336594,0.007576021493251185,0.006087504288580833,0.004595089314298732,0.003258406241621257,0.002170566498932365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002170566498932365,0.003258406241621257,0.004595089314298732,0.006087504288580833,0.007576021493251185,0.008857266476336594,0.009727804154707139,0.01056325738543971,0.01051841382342716,0.009972204814629557,0.00905307481074419,0.007925726842443496,0.006744189210184387,0.005618730722309566,0.004605815721441271,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192665229074882,0.00289224764719151,0.0040787229315221,0.005403429974758396,0.006724677254492867,0.00786194422276411,0.008634656513790782,0.008908749934122823,0.008634656513790782,0.00786194422276411,0.006724677254492867,0.005403429974758396,0.0040787229315221
0,0,0,0,0,0,0,0,0,0,0.002459574070543887,0.003692257992156418,0.005206918348201512,0.006898046067643043,0.008584757035478608,0.01003659780606147,0.01102304622964344,0.01137295527799246,0.01102304622964344,0.01003659780606147,0.008584757035478608,0.006898046067643043,0.005206918348201512,0.003692257992156418,0.002459574070543887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002459574070543887,0.003692257992156418,0.005206918348201512,0.006898046067643043,0.008584757035478608,0.01003659780606147,0.01102304622964344,0.01216356494671248,0.01220989191279139,0.0117103184878759,0.01080207668511564,0.009657544956961202,0.00843309940188763,0.007235524703362526,0.006115316140841816,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002252484732469176,0.003381380075221943,0.004768510216057042,0.006317249656075261,0.00786194422276411,0.009191544013589289,0.01009493620661047,0.01041538388029435,0.01009493620661047,0.009191544013589289,0.00786194422276411,0.006317249656075261,0.004768510216057042
0,0,0,0,0,0,0,0,0,0,0.002618202969392012,0.003930388173545688,0.005542735729698243,0.007342931816366148,0.009138426295423087,0.01068390275093958,0.01173397163185085,0.0121064478749436,0.01173397163185085,0.01068390275093958,0.009138426295423087,0.007342931816366148,0.005542735729698243,0.003930388173545688,0.002618202969392012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002618202969392012,0.003930388173545688,0.005542735729698243,0.007342931816366148,0.009138426295423087,0.01068390275093958,0.01173397163185085,0.01322138621323656,0.01340769231366527,0.01304422723162789,0.01226534819309358,0.0112344489934312,0.01009238024499047,0.008927195138374141,0.00777362561389937,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002473870510441145,0.003713719490349219,0.00523718391170151,0.006938141424882182,0.008634656513790782,0.01009493620661047,0.01108711842807573,0.01143906134632895,0.01108711842807573,0.01009493620661047,0.008634656513790782,0.006938141424882182,0.00523718391170151
0,0,0,0,0,0,0,0,0,0,0.002618202969392012,0.003930388173545688,0.005542735729698243,0.007342931816366148,0.009138426295423087,0.01068390275093958,0.01173397163185085,0.0121064478749436,0.01173397163185085,0.01068390275093958,0.009138426295423087,0.007342931816366148,0.005542735729698243,0.003930388173545688,0.002618202969392012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002618202969392012,0.003930388173545688,0.005542735729698243,0.007342931816366148,0.009138426295423087,0.01068390275093958,0.01173397163185085,0.0135835011924366,0.01395129128148788,0.01381082464861008,0.0132809247671925,0.01249835446087351,0.01157003544119176,0.01055008188286067,0.009448028313641022,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002552399590154092,0.003831605601468734,0.005403429974758396,0.007158381675418621,0.008908749934122823,0.01041538388029435,0.01143906134632895,0.0118021761320527,0.01143906134632895,0.01041538388029435,0.008908749934122823,0.007158381675418621,0.005403429974758396
0,0,0,0,0,0,0,0,0,0,0.002459574070543887,0.003692257992156418,0.005206918348201512,0.006898046067643043,0.008584757035478608,0.01003659780606147,0.01102304622964344,0.01137295527799246,0.01102304622964344,0.01003659780606147,0.008584757035478608,0.006898046067643043,0.005206918348201512,0.003692257992156418,0.002459574070543887,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.003936627388036892,0.004807196330449381,0.00599752801692153,0.007424705647021285,0.008584757035478608,0.01003659780606147,0.01102304622964344,0.01321117783185512,0.0137825451189616,0.01392811498312652,0.01374017967998597,0.01331407321276511,0.01270801403468798,0.01193059992065164,0.01095942904399227,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.003286158468696401,0.002628832222582682,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0,0,0.002473870510441145,0.003713719490349219,0.00523718391170151,0.006938141424882182,0.008634656513790782,0.01009493620661047,0.01108711842807573,0.01143906134632895,0.01108711842807573,0.01009493620661047,0.008634656513790782,0.006938141424882182,0.00523718391170151
0,0,0,0,0,0,0,0,0,0,0.002170566498932365,0.003258406241621257,0.004595089314298732,0.006087504288580833,0.007576021493251185,0.008857266476336594,0.009727804154707139,0.01003659780606147,0.009727804154707139,0.008857266476336594,0.007576021493251185,0.006087504288580833,0.004595089314298732,0.003258406241621257,0.002170566498932365,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.004387886148569396,0.004932126923435679,0.005781934997446676,0.006878113957300852,0.007576021493251185,0.008857266476336594,0.009727804154707139,0.01218569770194713,0.01295398520839326,0.01340691099162882,0.01360332120474471,0.0135885999750673,0.01336475864785256,0.01289000375607667,0.01210790373815648,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.004016790722406138,0.003335945579033599,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0.002252484732469176,0.003381380075221943,0.004768510216057042,0.006317249656075261,0.00786194422276411,0.009191544013589289,0.01009493620661047,0.01041538388029435,0.01009493620661047,0.009191544013589289,0.00786194422276411,0.006317249656075261,0.004768510216057042
0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0.001799462830561817,0.002701313653164783,0.003809462842193258,0.005046718312281573,0.006280742417865789,0.007342931816366148,0.008064632900208493,0.008320631828690483,0.008064632900208493,0.007342931816366148,0.006280742417865789,0.005046718312281573,0.003809462842193258,0.002701313653164783,0.001799462830561817,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.004926384728232315,0.005061638133853092,0.00548318352400768,0.006161656650574536,0.006280742417865789,0.007342931816366148,0.008064632900208493,0.01068095630937879,0.0116078996114146,0.0123397387811946,0.01290043612718077,0.01328506024077679,0.01344106035664867,0.01380621366009519,0.01350410232334927,0.01169317876584513,0.01110865083194841,0.01007656448235788,0.008768793605200633,0.007357131445516763,0.007093454272007978,0.006394369643191041,0.004509424376573964,0.004965144451533159,0.005368570494558055,0.005664582853585189,0.005787416633548472,0.0056820822238856,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0.00192665229074882,0.00289224764719151,0.0040787229315221,0.005403429974758396,0.006724677254492867,0.00786194422276411,0.008634656513790782,0.008908749934122823,0.008634656513790782,0.00786194422276411,0.006724677254492867,0.005403429974758396,0.0040787229315221
0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0.00140142306154943,0.00210378518840621,0.002966812644581529,0.003930388173545688,0.004891447113303666,0.00571868104862589,0.006280742417865789,0.006480114583833003,0.006280742417865789,0.00571868104862589,0.004891447113303666,0.003930388173545688,0.002966812644581529,0.00210378518840621,0.00140142306154943,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.005543921533318846,0.005230707086076708,0.00518413229421856,0.005407441491038693,0.004891447113303666,0.00571868104862589,0.006280742417865789,0.008915363806341909,0.009936484488163718,0.01087410369313325,0.01172127245755268,0.01243024314699407,0.01290414988380564,0.01380842468119367,0.01384874706492754,0.01258775050588186,0.01215465688886114,0.01125935386276654,0.01005600639793513,0.008698689355713466,0.008788537458088863,0.008195835583352046,0.006353102951356616,0.006901997361087575,0.007372742294144389,0.007701020393307942,0.007806539392462923,0.007620435012969029,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0.001548108607266416,0.002323986273217453,0.003277345947301228,0.004341777960066483,0.005403429974758396,0.006317249656075261,0.006938141424882182,0.007158381675418621,0.006938141424882182,0.006317249656075261,0.005403429974758396,0.004341777960066483,0.003277345947301228
0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0.001025303014595815,0.001539162123784439,0.002170566498932365,0.002875533415593072,0.003578659156258897,0.004183876432135671,0.004595089314298732,0.004740953106897289,0.004595089314298732,0.004183876432135671,0.003578659156258897,0.002875533415593072,0.002170566498932365,0.001539162123784439,0.001025303014595815,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.006180725659103173,0.005430679300849488,0.004930065388250523,0.004713755969455734,0.003578659156258897,0.004183876432135671,0.004595089314298732,0.007101277587585598,0.008138356025504841,0.009180683396964125,0.01019835286557388,0.01111387534408829,0.01180216401338777,0.01323234088962957,0.01361305352047767,0.01293856490824048,0.01275851941212591,0.01212985910556027,0.01116933822460721,0.009993613929656907,0.01053691190957613,0.01011663033483492,0.008441161692357277,0.009046939821572408,0.009542949042792561,0.009861420167174778,0.009912062610309642,0.009614793311741348,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0,0.001168573684944738,0.001754236873503379,0.002473870510441145,0.003277345947301228,0.0040787229315221,0.004768510216057042,0.00523718391170151,0.005403429974758396,0.00523718391170151,0.004768510216057042,0.0040787229315221,0.003277345947301228,0.002473870510441145
0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.002003712896871247,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.01110865083194841,0.01215465688886114,0.01275851941212591,0.01291216780532325,0.01265651833099383,0.01205459942298704,0.01116933822460721,0.01220510629382078,0.01199497465888675,0.01057694422678575,0.01118272235600088,0.01164359415825588,0.01189659123122433,0.01184891716409244,0.01141439055671712,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0,0.0008286428246279664,0.001243940212460898,0.001754236873503379,0.002323986273217453,0.00289224764719151,0.003381380075221943,0.003713719490349219,0.003831605601468734,0.003713719490349219,0.003381380075221943,0.00289224764719151,0.002323986273217453,0.001754236873503379
