0.005119823370006468,0.005381489265068771,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.01199192199514372,0.01412150713875827,0.0182711612695842,0.02074120084807325,0.02286674640777908,0.02448963315226561,0.02543627606536237,0.0255424343033513,0.0268488474621961,0.02613213287289727,0.02336622687133961,0.02227859093526391,0.02073624457981015,0.01893262975407492,0.01698872895997217,0.01348060395043022,0.01199192199514372,0.008769669333553833,0.009861420167174778,0.009570566422699628,0.00954645148012068,0.009845874763001097,0.01038744182438087,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.00743205618733736,0.007199008781504038,0.007515747125195668,0.00682982534424901,0.00997690829094139,0.01215465688886114,0.01404095172173793,0.01540297679199958,0.01821855236446045,0.01919081800440375,0.0211462465155486,0.02190427004962857,0.0224031339379793,0.02371014792540766,0.02405141270779345,0.02246745990317536,0.02250513501911138,0.02170833150450492,0.02014748722858668,0.01705140638781549,0.0159754281425999,0.01403920717209841,0.01218599078953669,0.009235758724372579,0.008495492392228552,0.008748191549843199,0.009430026535961035,0.01016187815986537,0.01015222960933581,0.01096567166041429,0.01139261286355152,0.01136526382616572,0.01086017945413669,0.009912062610309642,0.009142693604157674,0.007206636813842083,0.00627036098280032,0.005368570494558055,0.006958045923869131,0.007530589160954426,0.007357131445516763,0.009054942931823885,0.01171360474747649,0.01345441809215549,0.01477678746210314,0.01551800503923094,0.01558469594291018,0.01497185169846765,0.01376180847270192,0.01177511635382234,0.009993613929656907,0.008092911226498335,0.00625184165775336,0.003126921897670497,0.002360324480688309,0.004937758915993039,0.006014840073793503,0.006909968995980537,0.009154221609164017,0.01139261286355152,0.01331931384884606
0.004366419545522686,0.004703234371179124,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.01091876922943949,0.01285777856814153,0.01663608165040199,0.01888507827963505,0.02082040953533253,0.02229806473153382,0.0231599929124354,0.02325665108807017,0.02484970056328524,0.02439937317986971,0.02212950016577033,0.02141666275436233,0.02028908213027392,0.01888507827963505,0.01727698483873005,0.01414021087775355,0.01272734032343782,0.009631597514455409,0.01038744182438087,0.009845874763001097,0.00954645148012068,0.009570566422699628,0.009861420167174778,0.008769669333553833,0.01015825709383365,0.01072794690794413,0.01074653585274837,0.01024672265104684,0.009339318240349132,0.008176399607379174,0.009270293476668846,0.009204696987401135,0.009506231341402417,0.008768793605200633,0.01191478703622055,0.01386814972126657,0.01558469594291018,0.01686006213729481,0.01988125163274078,0.02067595991214799,0.02331171337568156,0.0244987412813965,0.02536500799888394,0.02662199222537536,0.02695746488163255,0.02524426883687569,0.02492541918274947,0.02365045026654011,0.02154108746453922,0.01766405610700756,0.01654562949774145,0.01445927571655661,0.01260494460910997,0.009661496250405733,0.009210964848007052,0.009850120289193597,0.01103272044614904,0.01217007952826126,0.0126469934208085,0.01352839539797999,0.01392509197806119,0.01377409598622482,0.01306425913689461,0.01184891716409244,0.01024672265104684,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.005661430276195025,0.005804841966183583,0.005155422644507358,0.00682982534424901,0.009290464642168405,0.01112418292237206,0.01258775050588186,0.0134777979698672,0.01367352871338559,0.01316351829291023,0.01204312168465449,0.01048556741454694,0.008698689355713466,0.006881923123984049,0.005194748111827066,0.002217319649637031,0.001673720681814422,0.005024223481329259,0.006551196029563159,0.008123728862498951,0.01076219218108439,0.01339376457300258,0.01565889722594893
0.003511943235677085,0.003874437227611121,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.009339318240349132,0.01099784081781338,0.0142295947043761,0.01615326346232073,0.01780864000867358,0.01907254547611589,0.01980979171812464,0.0198924678369999,0.0216714319688175,0.02149491528409545,0.01980979171812464,0.01948634367524284,0.0188073992956355,0.01785225877304963,0.01664376955499515,0.01401997720954833,0.0127522523779301,0.009937337239224112,0.01033807752731105,0.009589324233567169,0.009046939821572408,0.008811164714805288,0.008851276367630971,0.007501095686486469,0.009028951597215239,0.009686700656596331,0.009912062610309642,0.009718415336123502,0.009175526034440223,0.008381603698193477,0.009583883784156812,0.009641422013302207,0.009931133780360998,0.00925348076517964,0.01240969447169028,0.01421317003687698,0.01585496271156206,0.01715148263386558,0.0203585520921708,0.02119508073740559,0.02443721574133489,0.02602064334865276,0.02723074151848825,0.02848714691733583,0.02885593076164605,0.02717238570357048,0.02657232517130808,0.024939078085997,0.0224296522796751,0.01795981915849115,0.0169299901073654,0.01480286515179792,0.01302551081075184,0.01021982625205614,0.01004218035850072,0.01097635850546774,0.01257221830842135,0.01402332151765508,0.0148580356378102,0.01573943761498169,0.01604762465957747,0.01573366307205952,0.01480554700113249,0.01333773931687032,0.01146982006831807,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.005903591191894418,0.005903591191894418,0.004996806964828454,0.006619693709314979,0.008765001507873462,0.01042220718317543,0.01169317876584513,0.01239108314156044,0.01241646298141483,0.01178069741034106,0.01059866640918353,0.009054942931823885,0.007357131445516763,0.005692366607091763,0.004198547034550972,0.001477053317493005,0.001114938338292962,0.005064081445091588,0.00694190053899433,0.009046939821572408,0.01198524798875637,0.01491588211857045,0.01743843292571058
0.002663899000640949,0.003007929318357051,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.007504353028986525,0.00883701335895201,0.01143380055941251,0.01297951183072142,0.01430964425367138,0.01532522082777029,0.01591761482559175,0.01598404695341303,0.0178170315489553,0.01787744508444164,0.01677192331865079,0.01678949189257791,0.01652068647067308,0.01599141563586186,0.01518221564271567,0.01313134947370447,0.01205529374504517,0.009631597514455409,0.009715395245988225,0.00883701335895201,0.008123728862498951,0.007685765182975524,0.007515747125195668,0.00602729971149352,0.007734632047607941,0.008503546026063432,0.008980018190003288,0.009154221609164017,0.009046939821572408,0.008692142987061642,0.009961951416361614,0.01013224118346255,0.01036537745938651,0.009705067159799585,0.01266786880287542,0.01417128429536308,0.01559547337401198,0.01679326936457778,0.01995194667597171,0.02067595991214799,0.02435139901819099,0.02623241288909588,0.02770490649794089,0.02864238762754396,0.02889314683840526,0.02716532104783782,0.02615328781993279,0.02408889404972896,0.0211769068367357,0.01625129122377039,0.01538424878920933,0.0133891414742072,0.01190677596080899,0.009570566422699628,0.009861420167174778,0.01120491855606274,0.01328733958475334,0.01509275988373147,0.01646142285870442,0.01726952430700222,0.01743843292571058,0.01694132953556095,0.01581012283552239,0.01414021087775355,0.01208643713510977,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.005804841966183583,0.005661430276195025,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0.004509424376573964,0.006769447764892227,0.00954645148012068,0.0126469934208085,0.01573943761498169,0.01840126684800924
0.001905548007012982,0.002200380261192664,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.005664582853585189,0.006670527646642875,0.00863068546348863,0.009797449544313372,0.01080148617304559,0.01156808359002777,0.012015246039564,0.01206539164048789,0.01381643450735698,0.01404618655177867,0.01343796865718573,0.01370386612445624,0.01375293734423983,0.01357031191303875,0.01310686033343668,0.01161105792103853,0.01074653585274837,0.008769669333553833,0.008616034024779432,0.007701020393307942,0.006909968995980537,0.006353102951356616,0.006040617072950704,0.004549644515292227,0.006473860282321458,0.007372742294144389,0.008123728862498951,0.008692142987061642,0.009046939821572408,0.009154221609164017,0.01045707150749629,0.01072086567570046,0.01086155394527844,0.01016979818326294,0.01274609451152362,0.01382554025356087,0.01490203825149283,0.01587697033813505,0.01874570189614202,0.01919081800440375,0.02305434620637593,0.02508601857379104,0.02669747005273176,0.02775415156666398,0.02810836077884518,0.02670449982269724,0.0257010499830302,0.02368588972408193,0.02085037473306281,0.01596463695071763,0.01540982396942892,0.01359927310914124,0.01230132950522147,0.01027543577961291,0.01067359115100413,0.01199192199514372,0.01412150713875827,0.01591083678889589,0.01772459371624539,0.01866054911167065,0.01898487778124359,0.01867498745436015,0.01774905934275855,0.01627060703464393,0.01435224647583203,0.01067359115100413,0.008980018190003288,0.007145906860714108,0.007219711818931434,0.006596876687499473,0.005006455515358012,0.005946032313227377,0.006942686724500306,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0.004509424376573964,0.006769447764892227,0.00954645148012068,0.0126469934208085,0.01573943761498169,0.01840126684800924
0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.004016790722406138,0.004730112394354053,0.006120072420832371,0.006947432043991084,0.007659400624818699,0.00820299959264131,0.008520085250161298,0.00855564380579847,0.01011160165942282,0.01043203168202223,0.01019428277758932,0.01059892334783051,0.01084924671625465,0.01090526101927144,0.01070267227902966,0.009686700656596331,0.009028951597215239,0.007501095686486469,0.007206636813842083,0.006342268327655302,0.005565237858879472,0.00497681853895519,0.004597721443180821,0.003226181053686119,0.005381489265068771,0.006415240959616088,0.007434783888271158,0.008381603698193477,0.009175526034440223,0.009718415336123502,0.0110270009486026,0.01136042133841075,0.01138927607790355,0.01062801758415697,0.01266786880287542,0.01324833387100569,0.01388513110672196,0.01453461524314049,0.016911594001049,0.01694074091906579,0.02072159926237058,0.0227396410774514,0.02435139901819099,0.02542610759207128,0.02582996412377862,0.02475114619721877,0.02381338932087584,0.02195839222176001,0.01935459205336254,0.01478702015896277,0.01456510832806918,0.01303493466893107,0.01199045216319847,0.01037309205545512,0.01086017945413669,0.01208643713510977,0.01414021087775355,0.01581012283552239,0.01773193920428098,0.01862527860885853,0.01894324498881664,0.01867874250834145,0.01785225877304963,0.01651352063843946,0.01474818526726885,0.0111568377567844,0.009570566422699628,0.007775825568978345,0.007462733260497283,0.006583739195159717,0.004800642579484919,0.00532934415491736,0.005946032313227377,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.002003712896871247,0.0007906096687200192,0.001114938338292962,0.005750525093864574,0.00825346351347875,0.01119603971745806,0.01434557246944468,0.01735113134107936,0.01979875740639889
0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002675759475263896,0.003150934149408329,0.004076847140180111,0.004627987466901334,0.005102260788041279,0.005464375767241321,0.005675600352043977,0.005699287456687524,0.006988311947589643,0.007328328347409835,0.007325468932221468,0.007768651685148075,0.008108583536662984,0.008294962697706545,0.008787951206364424,0.008411044681689048,0.008261291626986182,0.007504353028986525,0.007520304777748262,0.007082208036375089,0.006602184716651769,0.006129622189638943,0.005675600352043977,0.004298199791771308,0.006347646930436626,0.00713848359368803,0.008024907334273499,0.008967009276099194,0.009865977819727374,0.01024672265104684,0.01153714552146839,0.01191479259109208,0.01183197777564807,0.01098698898319087,0.01240969447169028,0.01247966181886576,0.01264255574179056,0.01290922283547757,0.01467051561107124,0.01421317003687698,0.01766711819732972,0.01952333641431668,0.02101038535606942,0.02253777401906706,0.02320310441972796,0.02274173272758932,0.02227798905655562,0.02102904055826641,0.01908521995073408,0.01527249228601156,0.01542359128735418,0.01414821055302497,0.01317260469349934,0.01168409731686376,0.01186449514187388,0.01258475840661103,0.01412834898559034,0.01533220658051073,0.01684860141035249,0.01772134534139189,0.01809976209567,0.01798495753548069,0.01738817911534189,0.01633125315499355,0.01485822713200323,0.01157144978962942,0.01015222960933581,0.008441161692357277,0.007765954404676171,0.006638865133347581,0.004720648961376619,0.004800642579484919,0.005006455515358012,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001905548007012982,0.001186845683147944,0.001673720681814422,0.006054697447818346,0.008520085250161298,0.01134990991618507,0.0143054588922905,0.01704950664330051,0.01920216393715504
0,0,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.005787416633548472,0.006342268327655302,0.006670527646642875,0.006766964164929258,0.006651016066383209,0.006353102951356616,0.005903591191894418,0.005329462752112352,0.004658205049499071,0.003226181053686119,0.005119823370006468,0.00576058636084314,0.006670527646642875,0.007806539392462923,0.009028951597215239,0.009631597514455409,0.01110490000693041,0.01170463949278746,0.01169317876584513,0.01110865083194841,0.01191478703622055,0.01152829249451879,0.01124864862258181,0.01113393857822237,0.01225161444479165,0.01132391626418655,0.01427511151690885,0.01586332907793005,0.01713631462091828,0.01878738218372609,0.01954236651759877,0.01948566165731561,0.01934398572002576,0.01856849726737693,0.01719426271310905,0.01417128429536308,0.01458119359199396,0.01359859109121401,0.01278228108433636,0.01154629749012984,0.01155663788998616,0.01192044333286126,0.01303576284724039,0.01385486880561463,0.01525114930371783,0.01614241162769822,0.01665531729565049,0.01678949189257791,0.01653489250404859,0.01587317447449462,0.01479609331669415,0.01198524798875637,0.01076219218108439,0.009154221609164017,0.008163351962864409,0.006806397472410365,0.004800642579484919,0.004434639299274063,0.004236552206811163,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.001905548007012982,0.001673720681814422,0.002360324480688309,0.006390960131849113,0.008791418912565591,0.01145961351127276,0.01415102857399247,0.01654803550805888,0.01831612081367451
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.004658205049499071,0.005329462752112352,0.005903591191894418,0.006353102951356616,0.006651016066383209,0.006766964164929258,0.006670527646642875,0.006342268327655302,0.005787416633548472,0.004549644515292227,0.006326766399573957,0.006782663967968426,0.007515747125195668,0.008503546026063432,0.009614793311741348,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.00997690829094139,0.009047144993886041,0.008282344542177855,0.007798240542067346,0.008381281535736284,0.007214145394641464,0.009770467708622405,0.01126446464352307,0.01250611449630363,0.01451091757524202,0.01552783268203525,0.01618586473424918,0.01641680421586208,0.01616484322463721,0.01540589043141837,0.01324142632595901,0.0138227885246918,0.01308565000906397,0.01235869325874779,0.01126425947120944,0.01102000236028557,0.01097635850546774,0.01158578329212407,0.01197511779242966,0.01320348638002838,0.01415211175286968,0.01485718883747934,0.01530765225384317,0.01546296696669447,0.01525740154063308,0.01462620899765011,0.01239137215051344,0.01136526382616572,0.009861420167174778,0.008616407406314728,0.007060970651520339,0.005006455515358012,0.004236552206811163,0.003676445107725325,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.002003712896871247,0.002217319649637031,0.003126921897670497,0.006771330694352097,0.009101767216973462,0.01159253757037299,0.01399243600345937,0.01600535137868923,0.01734697044948757
0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.003837377798181314,0.004652568872145938,0.005487246378358806,0.00629159836765507,0.006993645198370021,0.007504353028986525,0.007734632047607941,0.007620435012969029,0.007146353288693221,0.00602729971149352,0.007515747125195668,0.007685765182975524,0.008123728862498951,0.00883701335895201,0.009715395245988225,0.009631597514455409,0.01110490000693041,0.01170463949278746,0.01169317876584513,0.01110865083194841,0.01119150282065084,0.01044251428701506,0.009717455926205073,0.009105437831385512,0.009138825717819911,0.0074893540798979,0.009064906195277042,0.009783249961307789,0.01031029233767239,0.0120933292950614,0.01288733806383368,0.01323873753314213,0.01385995439797449,0.01413366586671479,0.0139772675684776,0.01264639154210021,0.01331333417710003,0.01275454492534253,0.01204120566923057,0.0109716417980912,0.01041285945456974,0.009944831277884036,0.01002385904209996,0.009980599343556436,0.01098611325483766,0.0120129796544978,0.0129312482134857,0.01371306489446904,0.01428375965445489,0.01453025569439697,0.01433483188563453,0.01269683612854227,0.01184891716409244,0.01044339001536826,0.008687941369634414,0.006817909380213539,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.007159135541378605,0.009423956463479115,0.01174295592244993,0.01385789371775764,0.01549350017181841,0.01641474153587439
