0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.01141439055671712,0.01313134947370447,0.01438740021790066,0.01505652829583685,0.01509275988373147,0.01452715468494191,0.01344951905356399,0.01198524798875637,0.01027543577961291,0.008462548934002428,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0.002435249222508907,0.003655742070297929,0.007304522540393012,0.01005600639793513,0.01304949948874061,0.01596463695071763,0.01841512551055391,0.020030147653784,0.02054562733852285,0.02342486203925009,0.02346091524001614,0.02311524180299851,0.02261326557291334,0.02207441393230489,0.02147187549231747,0.01913701784258201,0.01856500086062318,0.01591083678889589,0.01663608165040199,0.01805280242670846,0.01816213382750967,0.01869846948119655,0.01966038378284783,0.02081971186780409,0.01956893475367952,0.02085136706329155,0.02089207583468558,0.01968369915762127,0.01743843292571058,0.01452715468494191,0.01137946985954124,0.008381603698193477,0.005804841966183583,0.002435249222508907,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.005276021793556151,0.007908307899471188,0.0102861347137324,0.01484692725402205,0.01810001903431698,0.02107561970299267,0.02586997201743618,0.02852895888427967,0.03033935346048502,0.03113468338415267,0.03083818963465951,0.02947067169278416,0.02645066332255053,0.02366147574221718,0.02211549766845722,0.01803709031255452,0.01561755320419956,0.01413434788464202,0.01157144978962942,0.0111568377567844,0.01067359115100413,0.008499854973448386,0.00823834192849522,0.008616034024779432,0.008089747826936486,0.007515747125195668,0.007018439074735547,0.006651016066383209,0.006387867069154889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.01074653585274837,0.01225196110936659,0.01327435430475575,0.01370516232522266,0.01352311469152046,0.01278798644378745,0.01161650067414343,0.01015222960933581,0.008540073676034562,0.006909968995980537,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.007357131445516763,0.01016296042052109,0.01323514889332367,0.01625129122377039,0.01881658235604738,0.02054562733852285,0.02115648085510433,0.02369656148793117,0.02354669475040144,0.02292181887041326,0.02259882183165392,0.02195141090705448,0.02132984835195125,0.01914182716745739,0.01876831892891634,0.01627060703464393,0.01757842752951815,0.0193366812322167,0.01973741151567488,0.02043612821667196,0.02142637058602691,0.02249792690985196,0.02132477628030054,0.02228287992033962,0.02201892983099785,0.02020983794200758,0.01786993944295063,0.0148580356378102,0.01161650067414343,0.008540073676034562,0.005903591191894418,0.002360324480688309,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.004055542203499694,0.00663393611692928,0.008791418912565591,0.01341933831709009,0.0167419578242966,0.01993268653958608,0.02499418568747686,0.02803776946729633,0.03023948870192347,0.03136955746999649,0.0313048890961249,0.0300473874323,0.02722827701674312,0.02427219512256912,0.02218693069003724,0.01796066246721386,0.01490853053737183,0.0131225166617727,0.01015222960933581,0.009570566422699628,0.008980018190003288,0.00682982534424901,0.006619693709314979,0.006817909380213539,0.006342268327655302,0.005816219153583838,0.005344241547307529,0.00497681853895519,0.004703234371179124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.009560279002273853,0.01081844319760335,0.01161105792103853,0.01184891716409244,0.01152916822287199,0.01072727674017259,0.009570566422699628,0.008205386585590157,0.006769447764892227,0.005375280949571773,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.006984893737801133,0.009683041781791449,0.01265651833099383,0.01559949467780284,0.01813145248790379,0.01987467447844822,0.02054562733852285,0.02270590712904789,0.02243191623296004,0.02162921980430282,0.02134446218644716,0.0205821703214322,0.01989701245164692,0.01786498371507868,0.01756733457356009,0.01521810304882984,0.0168972851631545,0.01879990227683065,0.01942922343838611,0.02027023376681255,0.0213034442966662,0.02233151205061151,0.02135741983943569,0.02207892151783352,0.02164197673201157,0.01956893475367952,0.01726952430700222,0.01433092103073548,0.01118272235600088,0.008205386585590157,0.005661430276195025,0.002149099895885654,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.00295410663498601,0.005532595520992699,0.007493341443193182,0.01206499407263713,0.01538891240908361,0.01869846948119655,0.02377501855682882,0.02701377763456115,0.02941355412557333,0.03070326129466242,0.03073490603143753,0.02950827985327628,0.02683835512311943,0.02378143375998002,0.02127073416412742,0.01707586597736862,0.01351716223747271,0.01158947083167292,0.008441161692357277,0.007775825568978345,0.007145906860714108,0.005155422644507358,0.004996806964828454,0.005076304094670469,0.004682126845785069,0.004241860235963459,0.003837377798181314,0.003511943235677085,0.003264038234178617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.008027755265864711,0.009028951597215239,0.009614793311741348,0.009715395245988225,0.009339318240349132,0.008565127041007719,0.007515747125195668,0.006326766399573957,0.005119823370006468,0.003987322449748316,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0,0,0,0,0,0,0,0.002364882133240904,0.003550108558038178,0.007366779996046322,0.01017574267320647,0.01325105666381318,0.0162698892916871,0.01883700833767875,0.0205667017104127,0.0211769068367357,0.02240244796030222,0.02159198901585505,0.02015559065352082,0.01951515842665355,0.01825955009428964,0.01722310926524414,0.01490853053737182,0.01475169663120175,0.01278798644378745,0.01485822713200323,0.01695293905469819,0.01790853546348243,0.01895237257873731,0.02004478063938579,0.02101276911111063,0.02043966059472695,0.02082609243437708,0.02019303373929351,0.01786993944295063,0.01573943761498169,0.01303572085443704,0.01015222960933581,0.007434783888271158,0.005119823370006468,0.001838222553862663,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.01015825709383365,0.01072794690794413,0.01074653585274837,0.01024672265104684,0.009339318240349132,0.008176399607379174,0.006909968995980537,0.005661430276195025,0.004509424376573964,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0.001114938338292962,0.003511943235677085,0.005119823370006468,0.009378763555423856,0.01259020653277852,0.01596247862524275,0.02095581891449256,0.02439160539081595,0.0270197766297973,0.02852164951584697,0.02872266983274102,0.0276222851568312,0.02538568656814629,0.02230343476082308,0.01952308253414134,0.01552297088832553,0.0116330145381426,0.0097330667748327,0.006651016066383209,0.005985679943004278,0.005381489265068771,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0.002267662986213024,0.003404165332784976,0.006949742475370573,0.009585999175092567,0.01246456604911774,0.01528078047667316,0.01766405610700756,0.01925523674810077,0.0197945579349765,0.02066787132189676,0.01976383869791796,0.01825640935263078,0.01792129005523381,0.01680420733842289,0.01597152911066927,0.01398837323477051,0.01413434788464202,0.0126469934208085,0.01479609331669415,0.01668848235993549,0.01752915634601365,0.01830844321832803,0.01901633645240028,0.01954464376732361,0.01878581912361943,0.01877435059817612,0.01793847617619742,0.01538936304286881,0.01352839539797999,0.01118272235600088,0.008692142987061642,0.006353102951356616,0.004366419545522686,0.001477053317493005,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01136885009627219,0.01210087550721538,0.01225196110936659,0.01184891716409244,0.01099784081781338,0.009845874763001097,0.008540073676034562,0.007199008781504038,0.005903591191894418,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0.0007906096687200192,0.003335945579033599,0.004899901735500541,0.008916064060814913,0.0120129796544978,0.01527692125546481,0.01981728907374647,0.02300575492087684,0.02537719518165455,0.02663187455436635,0.02662192810660347,0.02537731256207243,0.02309038343617675,0.02006741122917565,0.01719044372259288,0.01351665379139142,0.009496542036486439,0.007768651685148075,0.004965144451533159,0.004366419545522686,0.003837377798181314,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0.002229876676585925,0.003347441363628844,0.006558871515239281,0.009013342684659153,0.01167455153119515,0.01425471167509181,0.01640964107477897,0.01781194097550119,0.01823195585815213,0.0187140823423258,0.01769509696443974,0.01611526396251577,0.01610182055803184,0.01515388007451941,0.01456255554600825,0.01291172849865397,0.01340967234349208,0.01249790265131492,0.01462620899765011,0.01626580937812456,0.01745716126442343,0.01816777696109046,0.01874763520802201,0.01914002716384484,0.01851772617471516,0.01840526072348065,0.01759231160755355,0.01493315187382383,0.0133259961411026,0.01119603971745806,0.00885666162859821,0.006596876687499472,0.004626881573970047,0.001905548007012982,0.000526659579378242,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.0120289681623604,0.01293419900204459,0.01327435430475575,0.01306425913689461,0.01239137215051344,0.01137946985954124,0.01015222960933581,0.008811164714805288,0.00743205618733736,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0.000526659579378242,0.003150934149408329,0.004658205049499071,0.00831208283618412,0.0112174151524958,0.01427895900144592,0.01826228297794404,0.02110323747699756,0.02313577447193052,0.02409260414960354,0.0238611922188315,0.02250338168977567,0.02023253469892286,0.01735886642317789,0.01422215589992016,0.01080148617304559,0.006651016066383209,0.004965144451533159,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0.002267662986213024,0.003404165332784976,0.006277695896977923,0.008577137771043478,0.01104184343149601,0.01339597923694906,0.01531838306502845,0.01651286712604046,0.01678265412983607,0.01687391577814867,0.01572146092628844,0.01406083851471439,0.01432248476951496,0.01353234374755867,0.01317041045286187,0.01178788607233666,0.0126338910742774,0.01231293604475994,0.01433483188563453,0.01570476544689932,0.0169532944136309,0.01744645485210004,0.01773440434559323,0.01782202763066225,0.01715501816761148,0.01682545416282736,0.01596780238670467,0.01322630849299756,0.01192487040939958,0.01012817841477369,0.008103740436625687,0.006108359981088485,0.004337619682455371,0.001977455351867964,0.0007906096687200192,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01205529374504517,0.01313134947370447,0.01370516232522266,0.01377409598622482,0.01339376457300258,0.0126469934208085,0.01161650067414343,0.01037309205545512,0.008980018190003288,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0.002435249222508907,0.003655742070297929,0.006632475962000363,0.009047144993886041,0.01162677687111888,0.01487044537971355,0.01725629815172274,0.01896149871353811,0.01975104318301945,0.01952666147279128,0.01834572973644948,0.01640039176694864,0.01396658735931264,0.01134150725327345,0.008788352173865522,0.00497681853895519,0.003694372967130036,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0.002364882133240904,0.003550108558038178,0.006121393853650975,0.008306196643814785,0.01061457417967304,0.01277711748004262,0.01449018358624858,0.01548474871124952,0.01559547337401198,0.01533227780625772,0.0140416663325332,0.01229705881558555,0.01273535049060438,0.01205851972077745,0.01187111347464332,0.01065373887181771,0.01178852948929709,0.01199192199514372,0.01384227866173078,0.01495263263912276,0.01632116623274646,0.01666211677052625,0.01675784657246161,0.01666114225551861,0.01603423100260761,0.015608658351694,0.01478918763285413,0.01206539164048789,0.01103742403777916,0.009514788966825387,0.007728894975246365,0.005915580917777882,0.004265872487701291,0.002200380261192664,0.001114938338292962,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.01146982006831807,0.01269683612854227,0.01352311469152046,0.01392509197806119,0.01391712283160853,0.01352839539797999,0.01278798644378745,0.01172603602713451,0.01038744182438087,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.006111745303121416,0.0082934143911294,0.01059866640918353,0.01328517899150415,0.01526036727333724,0.01657861267765262,0.01705210070987363,0.01662524271282543,0.01538424878920933,0.01352966270529551,0.01132357336440241,0.009030513089564915,0.006869748857262273,0.003511943235677085,0.002591991655785967,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.005340254184012246,0.007214145394641464,0.009174816368300892,0.01098698898319087,0.01239109640377357,0.01316351829291023,0.01317486422566152,0.01242541140385176,0.01104436239769258,0.00925348076517964,0.009744392627119292,0.009099242773621081,0.008978243222207435,0.008016671027396954,0.009290464642168405,0.009937337239224112,0.01170463949278746,0.01244732400337811,0.01406480382337486,0.01437197653849817,0.01438627576043704,0.01419850486970455,0.01385411200022083,0.01333878385208938,0.01259820964302999,0.01005600639793513,0.009379192598633138,0.008244619361130551,0.00682914332632178,0.00532934415491736,0.003917531566390516,0.002217319649637031,0.001477053317493005,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.01038744182438087,0.01172603602713451,0.01278798644378745,0.01352839539797999,0.01391712283160853,0.01392509197806119,0.01352311469152046,0.01269683612854227,0.01146982006831807,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.005340254184012246,0.007214145394641464,0.009174816368300892,0.01098698898319087,0.01239109640377357,0.01316351829291023,0.01317486422566152,0.01242541140385176,0.01104436239769258,0.00925348076517964,0.007309143404610386,0.00544350070332315,0.003822820577700076,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.005523466544206696,0.007410303378034997,0.009353280266788182,0.01110865083194841,0.01241646298141483,0.01306312971995309,0.01293856490824048,0.01206684673696432,0.01059866640918353,0.008768793605200633,0.009195353999379426,0.008563586739905222,0.008472069783809726,0.007410303378034997,0.008765001507873462,0.009631597514455409,0.01110490000693041,0.01170463949278746,0.01353140131970779,0.01386814972126657,0.01396808165942293,0.01392421624970799,0.01377315859063883,0.01347961162020149,0.01295899088987184,0.01064895486933404,0.01007656448235788,0.008978149003979474,0.007530965483415026,0.005946032313227377,0.004418176756443292,0.002759498889318159,0.001838222553862663,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.008980018190003288,0.01037309205545512,0.01161650067414343,0.0126469934208085,0.01339376457300258,0.01377409598622482,0.01370516232522266,0.01313134947370447,0.01205529374504517,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.004418176756443292,0.005946032313227377,0.007530965483415026,0.008978149003979474,0.01007656448235788,0.01064895486933404,0.01059866640918353,0.009936344908995375,0.008776351625810374,0.007304522540393012,0.005729739730927713,0.004236552206811163,0.002953160892155625,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119
