0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.006778501237131602,0.007460798277596625,0.008472069783809726,0.01160869026248507,0.013951001709969,0.01567221458740611,0.01809398755274783,0.01976530619169841,0.02043966059472695,0.02001903933883628,0.01857641945580627,0.0163350889553032,0.01361284098960789,0.01289900342093385,0.01126858775826003,0.008441161692357277,0.008786798600811678,0.009339318240349132,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.005661430276195025,0.005804841966183583,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.009650195582372123,0.00925348076517964,0.009099289030584453,0.00925348076517964,0.009650195582372123,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.009339318240349132,0.008786798600811678,0.009556100030650239,0.0100553243800079,0.01092545152169603,0.01062801758415697,0.01212985910556027,0.01304949948874061,0.01323514889332367,0.01265651833099383,0.01141283410995052,0.009705067159799585,0.0077830343541301,0.005886420786988656,0.004198547034550972,0.003511943235677085,0.003874437227611121,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.009861420167174778,0.009959293856328173,0.01015222960933581,0.01051121088638003,0.01099784081781338,0.01146982006831807,0.01057824042755217,0.01091402982406744,0.01136885009627219,0.01081844319760335,0.009912062610309642,0.00883701335895201,0.007756305854146613,0.006769447764892227,0.005903591191894418,0.003655742070297929,0.003543266711206109,0.004703234371179124,0.00497681853895519,0.005344241547307529,0.0069311574918768,0.008015989009469725,0.009178233860901849,0.009746615606985476,0.01072134252131406,0.01300756077846987,0.01378360556564013,0.01420236246607976,0.01429472808110523,0.01409259355808479,0.01360993251318855,0.01284231714365872,0.01086017945413669,0.009912062610309642,0.01097635850546774,0.009959293856328173,0.01015222960933581,0.01051121088638003,0.01099784081781338,0.01146982006831807,0.01057824042755217,0.01306312971995309,0.01380442148123829,0.01418124202974764,0.01426564163998874
0.005155422644507358,0.003655742070297929,0.002435249222508907,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.005985357780547085,0.007059907403082905,0.008502864008136202,0.01238309057291964,0.01527614458517268,0.01771316280820246,0.02048459624676707,0.02241731607701457,0.02322696586882738,0.02279511580736564,0.02119669110199066,0.01867874250834145,0.01559881265987561,0.01470400792062065,0.01279642531392855,0.00954645148012068,0.009845874763001097,0.01038744182438087,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.005903591191894418,0.005903591191894418,0.004996806964828454,0.006619693709314979,0.008765001507873462,0.01042220718317543,0.01169317876584513,0.01239108314156044,0.01241646298141483,0.01178069741034106,0.01059866640918353,0.009054942931823885,0.007357131445516763,0.005692366607091763,0.004198547034550972,0.003315275871355668,0.003874437227611121,0.004682126845785069,0.0056820822238856,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.008776351625810374,0.008698689355713466,0.008888324141893503,0.009379192598633138,0.01007656448235788,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.009715395245988225,0.00883701335895201,0.009600782179991956,0.009903084832612555,0.01064266902286616,0.01016979818326294,0.01177511635382234,0.01285712505574253,0.01323938741862996,0.01285712505574253,0.01177511635382234,0.01016979818326294,0.008282344542177855,0.006359818121406447,0.004603975215163501,0.004366419545522686,0.004703234371179124,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.01120491855606274,0.0111568377567844,0.01118272235600088,0.01137946985954124,0.01172603602713451,0.01208643713510977,0.01091402982406744,0.01126047832023017,0.01144068940344568,0.01072794690794413,0.009614793311741348,0.008306878661742016,0.006993645198370021,0.005804841966183583,0.004795573703197217,0.002435249222508907,0.002360324480688309,0.003987322449748316,0.004597721443180821,0.005368570494558055,0.007060970651520339,0.008393482496990028,0.009701475947679134,0.01045566157813225,0.01125935386276654,0.01361362287806699,0.01427054345137869,0.01462141373071222,0.01472598906720698,0.01461879391723764,0.01428866711219015,0.0136871397179551,0.01161105792103853,0.01081844319760335,0.01170937889815951,0.01072727674017259,0.01057694422678575,0.01057694422678575,0.01072727674017259,0.01091876922943949,0.009631597514455409,0.01229766171991242,0.01317486422566152,0.01376647629838229,0.01412078939580145
0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.005313485372843934,0.006694040710513535,0.008472069783809726,0.0128975497563938,0.01619978539614462,0.01917804899457609,0.0221947411016956,0.02430779439707002,0.02520664490683603,0.0247594824572998,0.02304388892962771,0.02032485603453764,0.01698872895997217,0.01589057854402466,0.01375069859859418,0.01015222960933581,0.01037309205545512,0.01086017945413669,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.005804841966183583,0.005661430276195025,0.004549644515292227,0.00602729971149352,0.008291705355206489,0.009956515016701778,0.01130531819626983,0.01215465688886114,0.01239109640377357,0.01199585038723995,0.01104436239769258,0.009683041781791449,0.008092911226498335,0.006452362107372238,0.004908598785203813,0.003694372967130036,0.003891040331451453,0.004313767580818442,0.004933108140489435,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.006553959290871762,0.008381281535736284,0.008913178880360306,0.00975939785967086,0.0108853675477487,0.01212600818682704,0.01229766171991242,0.01334927904657634,0.01362080280091848,0.01306312971995309,0.01177555979308677,0.01109184662923435,0.009618484364356394,0.01014457934777835,0.01006882243666483,0.01021828357663901,0.009705067159799585,0.01141283410995052,0.01265651833099383,0.01323514889332367,0.01304949948874061,0.01212985910556027,0.01062801758415697,0.008776351625810374,0.00682914332632178,0.005006455515358012,0.005119823370006468,0.005381489265068771,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01199192199514372,0.01178160863970133,0.01161650067414343,0.01161650067414343,0.01178160863970133,0.01199192199514372,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.006553959290871762,0.008291705355206489,0.009884607671846795,0.01110865083194841,0.01177555979308677,0.01414102189102937,0.01467326052544825,0.01493315187382383,0.01500731790149681,0.0149370863396731,0.01469600112200419,0.01420439364093082,0.0120289681623604,0.01136885009627219,0.01199647964769631,0.01099784081781338,0.01051121088638003,0.01015222960933581,0.009959293856328173,0.009861420167174778,0.00823834192849522,0.01093510419595729,0.01189408399879315,0.01265651833099383,0.01324585248937107
0.004549644515292227,0.003752840633064361,0.002939709564605673,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.004416762882098678,0.005970160282701392,0.007676566412962724,0.01260504740577184,0.01631226040129176,0.01995239168955471,0.0230811165680194,0.0252670175569215,0.0261886284629945,0.02571099886911479,0.02391699665122399,0.02108382800733037,0.01761390365218684,0.01630368015745984,0.01399924526883378,0.01015222960933581,0.01027543577961291,0.01067359115100413,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.005381489265068771,0.005119823370006468,0.00389151717706505,0.005155422644507358,0.007530965483415026,0.009174816368300892,0.01059866640918353,0.01162677687111888,0.01212985910556027,0.0120507402017787,0.01141283410995052,0.01031084528901472,0.008888324141893503,0.007309143404610386,0.005729739730927713,0.004241860235963459,0.004034045162502732,0.004034045162502732,0.004241860235963459,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.005340254184012246,0.007438687340901304,0.008343909290691027,0.009574451095153794,0.01105291328044756,0.0125794613204743,0.01317486422566152,0.0142339824978501,0.01445729653527355,0.01380442148123829,0.01239109640377357,0.01124627124685227,0.009480260074277345,0.01000647322567647,0.009777377083249278,0.009669467885298695,0.00925348076517964,0.01104436239769258,0.01242541140385176,0.01317486422566152,0.01316351829291023,0.01239109640377357,0.01098698898319087,0.009174816368300892,0.007214145394641464,0.005340254184012246,0.005661430276195025,0.005804841966183583,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.01208643713510977,0.01172603602713451,0.01137946985954124,0.01118272235600088,0.0111568377567844,0.01120491855606274,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01301348965006107,0.01328733958475334,0.01339376457300258,0.01344951905356399,0.01349666193827684,0.01348060395043022,0.01327435430475575,0.01126047832023017,0.01091402982406744,0.01141439055671712,0.01071717462308542,0.009956747241919507,0.009297921116276774,0.008811164714805288,0.008462548934002428,0.006619693709314979,0.00919014982493732,0.01016296042052109,0.01102410667632197,0.01177511635382234
0.00389151717706505,0.003550108558038178,0.003025068237010607,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.00486329079087327,0.006309607447356336,0.0077830343541301,0.01267116976970303,0.01637532100145024,0.01999899833780139,0.02309637756630542,0.02523805187539199,0.02610828137144585,0.02558043180052511,0.02374608411431156,0.02088908571656688,0.01741463186858551,0.01590643960301719,0.01352231987072642,0.00954645148012068,0.009570566422699628,0.009861420167174778,0.008769669333553833,0.01015825709383365,0.01072794690794413,0.01074653585274837,0.01024672265104684,0.009339318240349132,0.008176399607379174,0.006909968995980537,0.00713848359368803,0.006726744026210995,0.005276021793556151,0.005980721025632079,0.008109529279493367,0.009359557699423513,0.01053722527570549,0.01149898339539667,0.01177511635382234,0.01205459942298704,0.01177511635382234,0.01097232381601843,0.009746615606985476,0.008244619361130551,0.006632475962000363,0.004933108140489435,0.004313767580818442,0.003891040331451453,0.003694372967130036,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.004341119391979081,0.006582319467018235,0.00780382518401146,0.009350287094777147,0.01110566257170652,0.01284134987049871,0.01376647629838229,0.01478702015896277,0.01493414420405257,0.01418124202974764,0.01266118651061888,0.01115467716353521,0.009178233860901849,0.00969862801608792,0.009361439420678195,0.008984129414576771,0.008768793605200633,0.01059866640918353,0.01206684673696432,0.01293856490824048,0.01306312971995309,0.01241646298141483,0.01110865083194841,0.009353280266788182,0.007410303378034997,0.005523466544206696,0.005903591191894418,0.005903591191894418,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01146982006831807,0.01099784081781338,0.01051121088638003,0.01015222960933581,0.009959293856328173,0.009861420167174778,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01327435430475575,0.01348060395043022,0.01349666193827684,0.01344951905356399,0.01339376457300258,0.01328733958475334,0.01301348965006107,0.01091402982406744,0.01057824042755217,0.01074653585274837,0.01043872218968788,0.009770627858723308,0.009238667200791913,0.008911837205764163,0.008748191549843199,0.007145906860714108,0.009664847021081321,0.01065823724102348,0.01145961351127276,0.01206791678444422
0.003126921897670497,0.003332257987929994,0.003150773999307427,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.005299873895193081,0.006558439041616113,0.007676566412962724,0.01231889807914859,0.01588269938467994,0.01934661356033958,0.02227859093526391,0.02426825826995959,0.02502096055732422,0.02442856655950276,0.02259385557021794,0.01980139569771835,0.01644623574651656,0.01478281894367228,0.01241295181419034,0.008441161692357277,0.008381603698193477,0.008565127041007719,0.007501095686486469,0.009028951597215239,0.009686700656596331,0.009912062610309642,0.009718415336123502,0.009175526034440223,0.008381603698193477,0.007434783888271158,0.00753017929790905,0.007055209946883193,0.005586505534374429,0.005886420786988656,0.007947059380564744,0.008982864086424808,0.01007516982504145,0.01110145495773474,0.01141283410995052,0.0120507402017787,0.01212985910556027,0.01162677687111888,0.01059866640918353,0.009174816368300892,0.007530965483415026,0.0056820822238856,0.004682126845785069,0.003874437227611121,0.003315275871355668,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.003626153213378659,0.005893764757362357,0.00736347410448166,0.009148953987127428,0.01110145495773474,0.01296998643599383,0.01412078939580145,0.01506816727274423,0.01511954868276336,0.01426564163998874,0.01265651833099383,0.01055852561689148,0.008282344542177855,0.008544086049210989,0.007892294277109092,0.006993645198370021,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.005804841966183583,0.005661430276195025,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.01024672265104684,0.009718415336123502,0.009154221609164017,0.008692142987061642,0.008381603698193477,0.008176399607379174,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01272734032343782,0.01285777856814153,0.01278798644378745,0.0126469934208085,0.01249790265131492,0.01231293604475994,0.01199192199514372,0.009937337239224112,0.009631597514455409,0.009560279002273853,0.009478551038354434,0.008887866076455886,0.008440684846743681,0.00820299959264131,0.008134779838889931,0.006769447764892227,0.009037231335366699,0.009958507670822197,0.01066096494195728,0.01114110258751164
0.002360324480688309,0.003150773999307427,0.003332257987929994,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.005692582468618304,0.006694040710513535,0.007357131445516763,0.01158483816084814,0.01488935799487843,0.01807275920681269,0.02073047003688798,0.02248547961369686,0.02307614307886709,0.02241958395824286,0.02062971407900866,0.0179849575354807,0.01485822713200323,0.0131100678556356,0.01084800511312566,0.007018439074735547,0.006901997361087575,0.006993645198370021,0.00602729971149352,0.007734632047607941,0.008503546026063432,0.008980018190003288,0.009154221609164017,0.009046939821572408,0.008692142987061642,0.008123728862498951,0.008163351962864409,0.007660705965469403,0.006223365197106649,0.006108836826702081,0.00803552068287431,0.008812686588060548,0.009766631908312756,0.01079798012008441,0.01104436239769258,0.01252250996661819,0.01318170607249359,0.01326959522715411,0.01278237151376284,0.01179473757056444,0.01044080525109214,0.008387624192181829,0.006984893737801133,0.005586505534374429,0.004298199791771308,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0.001838222553862663,0.004236552206811163,0.006108836826702081,0.008282344542177855,0.01055852561689148,0.01265651833099383,0.01426564163998874,0.01511954868276336,0.01506816727274423,0.01412078939580145,0.01244332685661559,0.01031084528901472,0.008034015648834466,0.008246745267676965,0.008125468494084045,0.007264469951041477,0.007734632047607941,0.009715395245988225,0.01146982006831807,0.01272734032343782,0.01327435430475575,0.01301348965006107,0.01199192199514372,0.01038744182438087,0.00845791626317764,0.006473860282321458,0.006496427603361734,0.005910433038726487,0.004418176756443292,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.008616034024779432,0.008089747826936486,0.007515747125195668,0.007018439074735547,0.006651016066383209,0.006387867069154889,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01146982006831807,0.01152916822287199,0.01139261286355152,0.01118272235600088,0.01096567166041429,0.01072727674017259,0.01038744182438087,0.008499854973448386,0.00823834192849522,0.008027755265864711,0.008321575152135045,0.007944081664614742,0.007728894975246365,0.007724643340851317,0.007878839626813367,0.006909968995980537,0.008909109504830365,0.0097330667748327,0.0102728287583846,0.01053036554092431
0.001673720681814422,0.003025068237010607,0.003550108558038178,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.005985357780547085,0.006680810307308536,0.00682914332632178,0.01052419831137905,0.01347667351240357,0.01629044019058073,0.01859979500704296,0.02007164303503546,0.02048459624676706,0.01978321200222521,0.01808917920701555,0.01566683870320102,0.0128564430378153,0.0111129487362462,0.009042078044812765,0.005487246378358806,0.005344241547307529,0.005368570494558055,0.004549644515292227,0.006473860282321458,0.007372742294144389,0.008123728862498951,0.008692142987061642,0.009046939821572408,0.009154221609164017,0.008980018190003288,0.009030205605441674,0.00852524171632796,0.007142238049786483,0.006632475962000363,0.008341045506320388,0.00881928850476226,0.009574451095153794,0.01053199624931689,0.01059866640918353,0.01257130707906108,0.01360330866456277,0.01406480382337486,0.01391049841548216,0.01318170607249359,0.01199118256155958,0.01016296042052109,0.008652549035126383,0.007086533422412217,0.005586505534374429,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0.002149099895885654,0.004341119391979081,0.006223365197106649,0.008387624192181829,0.01062801758415697,0.01266118651061888,0.01418124202974764,0.01493414420405257,0.01478702015896277,0.01376647629838229,0.0120507402017787,0.009918816888558571,0.007676566412962724,0.007735605430260082,0.007839611300106214,0.006851428536733133,0.007701020393307942,0.009718415336123502,0.01152916822287199,0.01285777856814153,0.01348060395043022,0.01328733958475334,0.01231293604475994,0.01072727674017259,0.008786798600811678,0.006766964164929258,0.006376955052993545,0.00555326522867063,0.003917531566390516,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.006817909380213539,0.006342268327655302,0.005816219153583838,0.005344241547307529,0.00497681853895519,0.004703234371179124,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.009715395245988225,0.01024507491550174,0.01033355871151258,0.01041285945456974,0.01052399313906541,0.01062502115467434,0.01060701615906329,0.00919014982493732,0.009054942931823885,0.008387624192181829,0.008781575857886017,0.00819804067526911,0.007730897112833999,0.00747475645969941,0.007423085630720382,0.006553959290871762,0.007734632047607941,0.008503546026063432,0.008980018190003288,0.009154221609164017
0.001114938338292962,0.002939709564605673,0.003752840633064361,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.006113165113752671,0.006482976275811782,0.006111745303121416,0.009211685365100947,0.01175028516417231,0.01414102189102937,0.01606548680591097,0.01724079622364139,0.0174882094235327,0.01677750437516952,0.01523198712686524,0.01309355399163644,0.01066138981841364,0.009016003225711198,0.007200751640884993,0.004034045162502732,0.003891040331451453,0.003874437227611121,0.003226181053686119,0.005381489265068771,0.006415240959616088,0.007434783888271158,0.008381603698193477,0.009175526034440223,0.009718415336123502,0.009912062610309642,0.009686700656596331,0.009028951597215239,0.007501095686486469,0.006416027145122064,0.007590671867016265,0.00754725924736298,0.007914921533825517,0.008668047898111672,0.008499854973448386,0.01105227557751707,0.01258775050588186,0.01362080280091848,0.01404095172173793,0.01382885441628916,0.01304949948874061,0.01182663230907746,0.01031084528901472,0.008652549035126383,0.006984893737801133,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0.002360324480688309,0.004333876379926127,0.006183652647976398,0.0082934143911294,0.01045566157813225,0.01239109640377357,0.01380442148123829,0.01445729653527355,0.0142339824978501,0.01317486422566152,0.01146452298218134,0.009379192598633138,0.007214126614465485,0.007055209946883193,0.007421607391447375,0.006355847527599491,0.007515747125195668,0.009542949042792561,0.01139261286355152,0.01278798644378745,0.01349666193827684,0.01339376457300258,0.01249790265131492,0.01096567166041429,0.009046939821572408,0.007018439074735547,0.006234761708299431,0.005185663917491506,0.003475262818981272,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.005076304094670469,0.004682126845785069,0.004241860235963459,0.003837377798181314,0.003511943235677085,0.003264038234178617,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.007734632047607941,0.008491630062027961,0.008702592808343613,0.008943141051254336,0.009235758724372579,0.009526463054247416,0.009700041336007577,0.008698689355713466,0.008652549035126383,0.008092911226498335,0.008955920784613831,0.008645919676306815,0.00846916130739039,0.008502864008136202,0.008717811166562971,0.008291705355206489,0.009028951597215239,0.009686700656596331,0.009912062610309642,0.009718415336123502
0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.005692366607091763,0.005586505534374429,0.004549644515292227,0.006817909380213539,0.008687941369634414,0.01044339001536826,0.01184891716409244,0.01269683612854227,0.01285777856814153,0.01231293604475994,0.0111568377567844,0.009570566422699628,0.007775825568978345,0.00651233952238252,0.005157029214242705,0.002788659020107384,0.002663899000640949,0.002628832222582682,0.002149099895885654,0.004509424376573964,0.005661430276195025,0.006909968995980537,0.008176399607379174,0.009339318240349132,0.01024672265104684,0.01074653585274837,0.01072794690794413,0.01015825709383365,0.008769669333553833,0.007501095686486469,0.008387624192181829,0.008092911226498335,0.008222988018514572,0.008768793605200633,0.00823834192849522,0.01110865083194841,0.0127955600771892,0.01404095172173793,0.01472073889932158,0.01478702015896277,0.01426564163998874,0.01323938741862996,0.01182663230907746,0.01016296042052109,0.008387624192181829,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0.002435249222508907,0.004182401649676171,0.005946032313227377,0.007944763682541971,0.00997690829094139,0.01177555979308677,0.01306312971995309,0.01362080280091848,0.01334927904657634,0.01229766171991242,0.01064895486933404,0.008668047898111672,0.006632475962000363,0.006247733726083896,0.006920231858358962,0.005870901126685771,0.007269420369439913,0.009297921116276774,0.01118272235600088,0.0126469934208085,0.01344951905356399,0.01344951905356399,0.0126469934208085,0.01118272235600088,0.009297921116276774,0.007269420369439913,0.006134851216027548,0.00488121865027798,0.003150773999307427,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.005787416633548472,0.006851428536733133,0.007238958540693894,0.007704566027995838,0.008246745267676965,0.008791418912565591,0.009207849564791298,0.008652549035126383,0.008698689355713466,0.008222988018514572,0.009458243300496039,0.009335017880388201,0.009350287094777145,0.009574469875329774,0.009965426037020912,0.009884607671846795,0.01015825709383365,0.01072794690794413,0.01074653585274837,0.01024672265104684
