0.02454458163948642,0.02433004437187984,0.02368727146782639,0.02202920804427697,0.02052109861261314,0.01976827672083057,0.01885402470516264,0.01760943281591443,0.0176029783682104,0.0164699906589625,0.01846667776270419,0.01962860108476215,0.0219894377965351,0.0258786008423546,0.02849599732023076,0.02919314540789224,0.03259370536958366,0.0363017132859238,0.0387606993107931,0.0396108139032967,0.03924233900631648,0.03995887384564874,0.0390564616417203,0.03725250496864042,0.03672678617043264,0.03527615725774998,0.03430426862599877,0.03451508234018724,0.0326829237936441,0.03398713080007583,0.03407721808326842,0.03311757418335044,0.03367929770437381,0.03354112725049699,0.03366944361681037,0.03295593949241186,0.03199365630945708,0.03166267287397617,0.03201500555181443,0.03111102055725034,0.03074603022859235,0.03060026094476147,0.02965481660792153,0.02977515727853293,0.02821080765268184,0.02715478485564367,0.02632662412179197,0.02275696007264963,0.02093971492131951,0.02122832780545319,0.02020477217766084,0.01858858805501794,0.01807847396683082,0.01678219951562624,0.01729446868474088,0.01713739502117409,0.01626693383558818,0.0148695945463659,0.01590192641306163,0.01547107923997229,0.01526555692058788,0.01466736400101385,0.01527546407401509,0.01578056622731354,0.0144098460290209,0.01574268765270962,0.01563334118458853,0.01488416964233523,0.01368925009938317,0.01374250107737641,0.01300771134221861,0.01397269171582603,0.01631081446911102,0.01693489357730424,0.01987486534306252,0.0224964588751364,0.02448390192686141,0.02553704913854238,0.02544487556162439,0.02415053301234547
0.02287109319080104,0.02293660345451457,0.02257140710350507,0.02137477585962388,0.02019937921902016,0.01960287152294342,0.01895541226917585,0.01797861828558264,0.01862939402697768,0.01687970982731002,0.01838486617837994,0.01910610147177542,0.02121870817533327,0.02424836865828316,0.02617435110107796,0.02625718887751229,0.02958026564852537,0.03295960990089247,0.03521981442798174,0.03624897649805386,0.03599243879548601,0.03743469930898063,0.03701695446680821,0.03520872147092132,0.0358794199195886,0.03512789768228228,0.03446852016595305,0.03479731367652579,0.03368388846398102,0.03500630901997354,0.03520639979954048,0.03395612055797743,0.03464141778116122,0.03434708216399798,0.03397751922101569,0.03281881333339429,0.03093290070115959,0.03064279515282664,0.03093041210770398,0.02965283956288862,0.02915230202297182,0.02912644760445153,0.02801173249058998,0.02805350830857956,0.026612970450113,0.02535685043927976,0.02474456063613276,0.02123160911161253,0.01965853067372188,0.02021990989675191,0.01958025960231919,0.01859140712198717,0.01814798620383377,0.01728548692238126,0.01792501190558481,0.01779238582219363,0.01686006213729481,0.01472073889932158,0.01490761930801156,0.01368184263181837,0.01264639154210021,0.01102410667632197,0.01104436239769258,0.01112999381424214,0.009631597514455409,0.01141439055671712,0.01184891716409244,0.01189659123122433,0.01164359415825588,0.01229766069429384,0.01225066490860017,0.01404442179755207,0.01722567050781163,0.01794599477465119,0.02072917383612156,0.02318795046377285,0.02503735873125846,0.02599366830544958,0.02584505956592981,0.02452094224712071
0.01821352816549286,0.01877790596292406,0.01903046234649819,0.01867806049041422,0.01852880630122841,0.01846190878778053,0.01845213628634421,0.01805918823564073,0.01970410424056904,0.01827453598753557,0.01967120286295982,0.0203862202863698,0.0227324587125123,0.02533436063296686,0.02696084227796258,0.02666052109315919,0.02998096660369819,0.03284647432801534,0.03461798041253798,0.03536344762988933,0.03518321234113243,0.03706713232882891,0.0369972803467694,0.03531969696297515,0.0367474715589259,0.03708203055357522,0.0370314785314182,0.03750691481430168,0.03708812991497388,0.0382373630430748,0.03821575349014698,0.03627761477745854,0.03655907556193213,0.03561074250416951,0.03435589086871034,0.03210553599072752,0.02926341174452257,0.02898634186217364,0.029072927313723,0.02744185200359647,0.02681525566902794,0.02699144443485632,0.0259384407588431,0.02597744451285439,0.02472317928707175,0.0233660497651486,0.02306191011772053,0.01978243676583467,0.01848408795645926,0.01920896198822772,0.01890197917491859,0.01843639230447551,0.01794208674771407,0.01747800397742786,0.01812294960034201,0.0179233028696619,0.01688002396372442,0.01478702015896277,0.01449940906448154,0.01302009346512279,0.01175703944242123,0.009705067159799585,0.009642208198808183,0.009650195582372123,0.00823834192849522,0.01033807752731105,0.01099784081781338,0.01139261286355152,0.01157144978962942,0.01236205945834944,0.01257945854669946,0.01482066139551345,0.01793067812651985,0.01877366638679173,0.02130422096695834,0.02348768925430816,0.02560858931422383,0.02662666040500042,0.02666955303497676,0.02564370951435335
0.01746277963422667,0.01809662643339966,0.0184231022657111,0.01849134201217739,0.01831746724432861,0.01842312225842601,0.01875888616007298,0.01872568941308964,0.0206438448434871,0.01961745858515295,0.02089008449604935,0.0215343501163365,0.02399678836050803,0.02608625465564861,0.0273428873652789,0.02660617655664228,0.02985818086005251,0.03219607453723278,0.03322059328567485,0.03356761531892803,0.03304067693053087,0.03499515300153654,0.03492423244352814,0.03285769737579664,0.03451853864582252,0.03552073918611718,0.03581538917006954,0.03626018188772831,0.03653695599581032,0.03773419575011719,0.03781884652064995,0.03565859634837933,0.03588208614969895,0.03487576122688921,0.03306087116253238,0.03016901295736624,0.02665624316192173,0.02652795613330351,0.02665403014547523,0.02473002043183991,0.02451537639668533,0.02522106540720661,0.02442348650518159,0.02473190347086242,0.02386774023260656,0.02259254811820166,0.02261753622212373,0.01958181045030362,0.01833575262328821,0.01883924747879632,0.01851189749603419,0.01819378203161158,0.01790567139412698,0.01793458372178621,0.01877429111861308,0.01848506457954206,0.01783917321379752,0.01641474153587439,0.01588811799996001,0.01429477707095412,0.01279176891875182,0.01018311554472012,0.00975314408768818,0.009342575582849188,0.007734632047607941,0.009769534908854682,0.01037253434237934,0.01057694422678575,0.01118272235600088,0.01217025373763413,0.01268720089994435,0.01532417998307371,0.01827293313927889,0.01922612592246468,0.02142998011581951,0.02325518474017736,0.02530078326229992,0.02617615079316711,0.02620137338394885,0.0252827375003859
0.01969045302956949,0.02034947847857018,0.02067685363119059,0.02071766608330092,0.02047991407722826,0.02061256516257375,0.02106663429211669,0.02111523345125251,0.02287191967121617,0.02194956518852749,0.02212730468413658,0.02236238866679672,0.02447302044374458,0.0256757640219013,0.02620332990898483,0.02464677877547558,0.02760300621778333,0.02938615929431858,0.03024866870501931,0.03061623319175913,0.03035422692956754,0.03290111158744453,0.03343411091029152,0.03211883367608453,0.03452977611431796,0.03682284037249144,0.03770214320421677,0.03822751893980098,0.03908249612216372,0.03985520828962816,0.03959785916593347,0.03672518093690891,0.03613376749129406,0.03407827536790554,0.03123146054488664,0.02724608643076828,0.0225955564659514,0.02224040211515064,0.02184178316225018,0.01968836462208819,0.0196338954390341,0.02079301227128438,0.02075093433755537,0.02155398432389202,0.02158516027043578,0.02077270010196705,0.02150829004413937,0.01924974898328273,0.01845889056459313,0.01899949449345683,0.01880166600182484,0.01879865963946301,0.01830000758814898,0.01844314383487068,0.01906987048958013,0.01846861087340742,0.01782766616206239,0.01646556847231608,0.01568231172582104,0.01402815210782582,0.01240641414435214,0.009480024849027113,0.008868335716020239,0.008244017482422263,0.006670527646642875,0.008702592808343611,0.009330683344754582,0.00954645148012068,0.01051121088638003,0.01136526382616572,0.01199192199514372,0.01521386991125374,0.01795237321887135,0.01906592105998952,0.02106539807386792,0.02271891792757568,0.02497649182722507,0.02597218166289214,0.02621901244394847,0.02559142602736356
0.02057282934071649,0.02124297952039451,0.02165422362122691,0.02237055204965003,0.0225806671255657,0.02332955388817642,0.0245047724537602,0.02519512779113444,0.02713581769715633,0.02657504701812319,0.02635578959589433,0.02619448963353712,0.02776685682906252,0.02799590515792658,0.02765695578399836,0.02506065268076979,0.02746840882215906,0.02853536122391988,0.02865137023198865,0.02887008902385347,0.02869475783207579,0.0314103645326427,0.0322204957520264,0.03142815613562802,0.03419212058490795,0.03713882573467564,0.03850770868252683,0.03909718144712529,0.04036707486213911,0.04117497795403547,0.04082350010548346,0.0376910929913935,0.03662468050306225,0.03399718798261049,0.03057218887787919,0.02583055094802166,0.02088778951580046,0.02048452795483703,0.01974192226310663,0.01752290236879937,0.01770176712055176,0.01927162030973316,0.01990684352896923,0.0210738418506782,0.02147573561000909,0.02100094666277936,0.02208397373049189,0.02027568769698663,0.01953142220796895,0.01970853481229968,0.01928208022534839,0.01897175378141917,0.01830682420943923,0.01849943686092406,0.01893893715834093,0.01806106610172306,0.01754679479502079,0.01637627682436969,0.01549248379334806,0.01388952757501828,0.01223269876682228,0.009127288645617567,0.008324736748197632,0.007468041289649579,0.005903591191894418,0.007764711974621258,0.008313947119797001,0.008381603698193477,0.009589324233567169,0.01071717462308542,0.01161105792103853,0.01525180965662371,0.0178961387215972,0.01925827815252473,0.02113467507886443,0.0231512772683105,0.02584678407566861,0.02715883228648785,0.02782629614465525,0.02769290003140662
0.02126005622759717,0.02198891071167132,0.02250616801968103,0.02362694346703228,0.0241181909617538,0.02523372626698592,0.02734953971096081,0.02865041315394416,0.03080157283127507,0.03077216197487197,0.03038234314184677,0.03015972111339882,0.0313734139291543,0.03056054235509939,0.02982766471728369,0.0263012912284793,0.02797806040311705,0.02794368720568952,0.02722689764024971,0.02697625605044581,0.0266687108676471,0.02882436268626057,0.02977165838497987,0.02938789058906766,0.03221692128354717,0.03555770010802188,0.0372616896855601,0.03794886620880224,0.03974402703288418,0.04021962003691303,0.03997317855100882,0.03690828747193159,0.03575220653215726,0.03273596873963849,0.02895040960148565,0.02367732414257246,0.0187341989048946,0.01828446630315385,0.01730011945603607,0.01513550012023747,0.01560546964801138,0.01753448212459067,0.01879399886782232,0.020332550089393,0.02113654992611414,0.02105029943988428,0.02239261824820867,0.02102204692478916,0.0202845485722551,0.02007007905152888,0.01935129066474141,0.01867367555926817,0.01792619487173094,0.01810816801265966,0.01840839669640179,0.01731736269743094,0.01704950664330051,0.01619026013201461,0.01536934130720779,0.0139232006134933,0.01231227617793328,0.009178073710800948,0.008180490881517965,0.007082208036375089,0.005487246378358806,0.007012893352834247,0.007380644509387423,0.007145906860714108,0.00845791626317764,0.009715395245988225,0.01074653585274837,0.0146328883304508,0.01713120080766624,0.01867505510668065,0.02045953980543385,0.02263888411040379,0.0257235746844898,0.02728461206893102,0.02828813013284577,0.02855939256409562
0.02384567450541233,0.02490908630787338,0.02564033033543411,0.02714667783554324,0.02770138673201449,0.02880350759625162,0.03111783733153568,0.03242965400730488,0.03421795909049608,0.03418838421164689,0.03286910158473177,0.03243373792351544,0.03307057303264193,0.03168061534373191,0.03057074021032008,0.02645592854697163,0.02758376814439659,0.02725049518460656,0.0261617208482432,0.0259398348077311,0.02597599395744197,0.0279332050267688,0.02910004165505134,0.02910963489296232,0.03174635914594528,0.03506029679174791,0.03666199605071858,0.03709920649773991,0.03859323737137154,0.03861865496103035,0.03819727934003112,0.03513291647376979,0.03353685255909084,0.03034856755220869,0.02645600161523772,0.02094302136912991,0.01628806864474505,0.01580633178643057,0.01489508828546705,0.01299334626464827,0.01390673098139673,0.01622773476837075,0.01812083613470128,0.02010008261758221,0.02136410213169223,0.02170143101969549,0.02316997348824461,0.02211347785151538,0.02124590270696509,0.02052891525967969,0.01936593754982762,0.01819096446576248,0.01736505014225437,0.01729455757172309,0.01751043714126877,0.0162854164587495,0.01635237205411744,0.0158887198786683,0.0149370863396731,0.01356425858099717,0.01186449514187388,0.009142693604157674,0.007997246482562103,0.006797020562178562,0.005368570494558055,0.006746821339066475,0.007213503503434435,0.006909968995980537,0.008462548934002428,0.009861420167174778,0.01091876922943949,0.01478509593967374,0.01691786867505055,0.01855558459620394,0.01997313845684359,0.0221911967112801,0.02521673824103625,0.02714328558336251,0.02859275226503455,0.02936120164476333
0.02579299792580146,0.02688220892953978,0.02729576284339318,0.02926187385330081,0.02997519771460472,0.03114201710326497,0.03376506801069628,0.03518150776564649,0.03674761557905161,0.03680282681418426,0.03485871500782802,0.03427574359081112,0.03431889229770033,0.03239376343820748,0.03099707028534272,0.02639979373807766,0.02688637142689621,0.0262144797071532,0.0246844663638379,0.02445628694538773,0.02480015953924143,0.02636477972932735,0.02765591232163124,0.02795153774023345,0.03024043923675262,0.0338210195818226,0.03544550787570989,0.03563003480733297,0.03692729545908924,0.0365884502819329,0.03612290353268768,0.0332135362355112,0.03125358599104767,0.02790045887232357,0.02388930702408143,0.01818609376185125,0.0138264867577357,0.01316944398421088,0.01254921413688324,0.01105872348101563,0.01221044476988191,0.01509369628569527,0.01791703529202688,0.02036213159712805,0.02209663797520965,0.02284761858702719,0.02430941569245626,0.02342411286871486,0.02230991329233214,0.02069205614299045,0.01881702456710907,0.01686434097701359,0.01572769600839312,0.01495221708082062,0.0149370863396731,0.01352839539797999,0.01444378241098677,0.01471570164678121,0.01463805302981342,0.01417388944603527,0.01330804262218073,0.01170937889815951,0.01104826585032272,0.01013626961581685,0.009127288645617567,0.009973002392752594,0.009973002392752594,0.008911837205764163,0.00992610305309825,0.01074990352504819,0.01125393631955083,0.01431311668916905,0.01569399316204061,0.01693050168504519,0.01798586248591118,0.02025513992096451,0.02326146217281269,0.02541974142375186,0.02722848464361342,0.02847137454549519
0.02563340843185914,0.02688981456282055,0.02731897081198642,0.02986260627009558,0.0308844309650437,0.03223019898154958,0.03526416984862089,0.03686012288950498,0.03833316983429966,0.0387335530346971,0.03619640362079637,0.0355440906552001,0.03504996891934395,0.03268737025267232,0.03113523859660663,0.02621497991896039,0.02606194358567821,0.02506658326970993,0.02309336375671211,0.02284309639052763,0.02342205094143219,0.02444571484454696,0.02575061296883734,0.02618977335244926,0.02800586844010472,0.03137300146343184,0.03276302083353509,0.03298296707534113,0.0340734696893762,0.03343935814098774,0.03314209690278855,0.03072603209122459,0.02849511756101487,0.02521823048814128,0.02126024293607064,0.01551803138586701,0.01137154125880105,0.01027890740060634,0.00976451728193819,0.008504947423485145,0.009876071605883977,0.01308621575399867,0.01638941982837997,0.01940768015310242,0.02173500386677206,0.02302536208745799,0.0245531963963601,0.02409702113411876,0.02275210214679507,0.02079253506096037,0.01851358794300904,0.01615893665648558,0.0150917634931247,0.01391635876666123,0.01397682515483174,0.0126469934208085,0.0141843742417226,0.01496094166937277,0.01537888300703709,0.0153486691233415,0.01481479263436333,0.01397271690643449,0.01345532932151575,0.01263576026030122,0.01166699557370506,0.01213801825945028,0.01188678753493573,0.01034104851213598,0.01097164179809119,0.01133907529248376,0.01136755389550577,0.01377524912055865,0.01485664897742005,0.01588998718598382,0.01685524200247196,0.0195011964002145,0.02265656043244254,0.02530258562431734,0.02762092482238322,0.02935131028614794
