0.005077886014599397,0.005767428207675209,0.005985679943004278,0.006769447764892227,0.007199008781504038,0.007199008781504038,0.006769447764892227,0.005985679943004278,0.00497681853895519,0.003891040331451453,0.002860566364962366,0.001977455351867964,0.0007906096687200192,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002743979229015273,0.002464330350534441,0.002301784021440907,0.002267662986213024,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.002464330350534441,0.003404165332784976,0.004433219571132581,0.00544350070332315,0.006302765600524268,0.006881923123984049,0.007086533422412217,0.008358976441477053,0.008520085250161298,0.008570422600993648,0.01072481793878765,0.01178576903097845,0.01304127457732019,0.01383383910395644,0.0151215306994555,0.01538936304286881,0.01565889722594893,0.01509275988373147,0.01377409598622482,0.01189659123122433,0.009718415336123502,0.007504353028986525,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.007865522265356183,0.007914921533825517,0.008034015648834466,0.008282344542177855,0.008633346794759095,0.008978149003979474,0.008765001507873462,0.009290464642168405,0.0101438899355082,0.01016499468712742,0.009927970380799149,0.009521842190030043,0.009011340547071518,0.008420929165513184,0.00774181374575708,0.005804841966183583,0.006858542582561776,0.006920554020816155,0.007001359125281617,0.008627481107619472,0.009573122555337054,0.01034106729231196,0.01155280184980441,0.01198524798875637,0.0126469934208085,0.0126469934208085,0.01425291097496939,0.01416635751386937,0.01395486418864894,0.01588166031143649,0.01676065437677406,0.01693004717814236,0.01840757978165164,0.01946371641852641,0.01893262975407492,0.01888507827963505,0.01785225877304963,0.01599141563586186,0.01357031191303875,0.01274348357313411,0.0110544615870247,0.008441161692357277,0.008381603698193477,0.008565127041007719,0.007501095686486469
0.005032469904683479,0.005895230073936297,0.006387867069154889,0.007145906860714108,0.007515747125195668,0.00743205618733736,0.006909968995980537,0.006040617072950704,0.004965144451533159,0.003837377798181314,0.002788659020107384,0.001905548007012982,0.000526659579378242,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.002003712896871247,0.001905548007012982,0.003020486345305944,0.003677433578685669,0.004198547034550972,0.005276021793556151,0.00625184165775336,0.006984893737801133,0.007357131445516763,0.009142745094255673,0.009594528408009274,0.009918215009850281,0.01200010071372803,0.01309305760083074,0.01427959692361807,0.015067485254817,0.01603082045686341,0.01573943761498169,0.01573943761498169,0.01491588211857045,0.01339376457300258,0.01139261286355152,0.009175526034440223,0.006993645198370021,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.006026697832785232,0.006108836826702081,0.006253843795340994,0.006502822952457726,0.00682914332632178,0.007142238049786483,0.007410303378034997,0.008016671027396954,0.008820073970507642,0.00903522902985057,0.009029859872118479,0.008845732842948539,0.008508411162739269,0.008022161615820615,0.007380644509387423,0.005661430276195025,0.006234761708299431,0.006040140227337107,0.005872267716365395,0.007629043452174109,0.008556564073396189,0.009231771361077296,0.01067888918871405,0.01157144978962942,0.01249790265131492,0.01278798644378745,0.01462124882709936,0.01471270518979456,0.0145820691285514,0.01618181417614014,0.01681289422624858,0.01688232338471455,0.01790853546348242,0.01856509498799944,0.01749470961614338,0.01733763095907967,0.01628288932757849,0.01449218572383621,0.01222174464786309,0.01124052182624391,0.009602618970730314,0.007018439074735547,0.006901997361087575,0.006993645198370021,0.00602729971149352
0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.002663899000640949,0.003007929318357051,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.008978925240134664,0.009845874763001097,0.01057694422678575,0.01265977567349388,0.01386091380789292,0.01502351312889483,0.01599141563586185,0.01656981320122448,0.01565889722594893,0.01538936304286881,0.01433092103073548,0.0126469934208085,0.01057694422678575,0.008381603698193477,0.00629159836765507,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.004069926290584351,0.0051317290606991,0.005548157909425543,0.006054697447818346,0.006638865133347582,0.007227462756098648,0.007700578664700555,0.008546994525630323,0.009189467807010089,0.009506231341402417,0.009514788966825387,0.009260087671623105,0.008791504751255686,0.008147741114236783,0.007355802905700022,0.006111745303121416,0.004549644515292227,0.004682126845785069,0.004313767580818442,0.004034045162502732,0.006040140227337107,0.00710061828129724,0.007775825568978345,0.009570566422699628,0.0111568377567844,0.01231293604475994,0.01285777856814153,0.01496449911475529,0.01525308249687742,0.01524403259485317,0.01652481280853386,0.01695015056367609,0.01693004717814236,0.01753163994597662,0.01779008995493995,0.01619026013201461,0.01587317447449462,0.01474474687807453,0.01297951183072142,0.01082794229097844,0.009674526315585297,0.008083882139796862,0.005487246378358806,0.005344241547307529,0.005368570494558055,0.004549644515292227
0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.002953160892155625,0.003150773999307427,0.003475262818981272,0.003917531566390516,0.004418176756443292,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.003511943235677085,0.003874437227611121,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.01086017945413669,0.01178160863970133,0.01249790265131492,0.01415065919273001,0.015067485254817,0.01588343917220877,0.01646466121454082,0.01664376955499515,0.01512788494284439,0.01462840447928386,0.01339376457300258,0.01161650067414343,0.00954645148012068,0.007434783888271158,0.005487246378358806,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.003150934149408329,0.004126555247753618,0.004698788918825029,0.005368093648944458,0.006091756877248153,0.006776289611724297,0.007296107344270469,0.008676062098997043,0.009416328431141069,0.009896369662562726,0.01012817841477369,0.01013224118346255,0.009918340042944973,0.009480260074277345,0.008807280696116974,0.007410303378034997,0.00602729971149352,0.0056820822238856,0.004933108140489435,0.004241860235963459,0.006054697447818346,0.006858542582561776,0.007145906860714108,0.008980018190003288,0.01067359115100413,0.01199192199514372,0.01272734032343782,0.015117134511171,0.01560540230308335,0.01575299136810638,0.01677636589750856,0.01707432366949237,0.01700732702788889,0.01726885501806013,0.01718694585371065,0.015674970503854,0.0154376122159206,0.01452461068178505,0.01310633624432182,0.0113943225845129,0.0103813352997089,0.009038974194747655,0.006469294385011638,0.006251364812139762,0.006023537123496775,0.005064403607548782
0.007142238049786483,0.008978149003979474,0.0106078918874165,0.01178069741034106,0.01229766171991242,0.01206684673696432,0.01112999381424214,0.009650195582372123,0.007865522265356183,0.006026697832785232,0.004341119391979081,0.002939709564605673,0.000526659579378242,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01015825709383365,0.009560279002273853,0.008616034024779432,0.007504353028986525,0.006387867069154889,0.005375280949571773,0.004509424376573964,0.003225858891228926,0.003547170163836254,0.003822820577700076,0.004055542203499694,0.004236552206811163,0.004341119391979081,0.004333876379926127,0.004182401649676171,0.003543266711206109,0.003226181053686119,0.004236552206811163,0.004434639299274063,0.004800642579484919,0.00532934415491736,0.005946032313227377,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.004366419545522686,0.004703234371179124,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.01237258646173302,0.01328733958475334,0.01392509197806119,0.0151215306994555,0.01571400036808985,0.01616070243633076,0.01635753052739059,0.01616907710543398,0.01414021087775355,0.01348060395043022,0.01215559704374631,0.01037309205545512,0.008381603698193477,0.006415240959616088,0.004652568872145938,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.002200380261192664,0.003150934149408329,0.004241860235963459,0.005368570494558055,0.006387867069154889,0.007145906860714108,0.009353969679058331,0.01019155507665552,0.01080148617304559,0.01119603971745806,0.01138117159665522,0.01133847348466778,0.0110270009486026,0.01040540298046137,0.008765001507873462,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.005194748111827066,0.005493964624160592,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01340957821611582,0.01414021087775355,0.01448698175451634,0.01531776435366192,0.01551776671388342,0.01559881265987561,0.01550465923439037,0.01513208535105118,0.01364838823686155,0.01349978172790789,0.01283055843859882,0.01178788607233666,0.0105353244582965,0.009738520576068638,0.008700295925448813,0.006444401090405314,0.006207165711847058,0.0058550132762688,0.004908598785203813
0.0082934143911294,0.01045566157813225,0.01239109640377357,0.01380442148123829,0.01445729653527355,0.0142339824978501,0.01317486422566152,0.01146452298218134,0.009379192598633138,0.007214126614465485,0.00521698739302053,0.003547170163836254,0.0007906096687200192,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01136885009627219,0.01081844319760335,0.009912062610309642,0.00883701335895201,0.007756305854146613,0.006769447764892227,0.005903591191894418,0.004770680408590891,0.00521698739302053,0.005586505534374429,0.005886420786988656,0.006108836826702081,0.006223365197106649,0.006183652647976398,0.005946032313227377,0.004996806964828454,0.004549644515292227,0.005729739730927713,0.005886420786988656,0.00625184165775336,0.00682914332632178,0.007530965483415026,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.005119823370006468,0.005381489265068771,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01327435430475575,0.01412150713875827,0.01462840447928386,0.01538469521718844,0.01564864530653022,0.01574334281757683,0.01559856045625128,0.01511257685861841,0.01272734032343782,0.01199192199514372,0.01067359115100413,0.008980018190003288,0.007145906860714108,0.005381489265068771,0.003837377798181314,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.008978925240134664,0.009845874763001097,0.01057694422678575,0.01118272235600088,0.01164359415825588,0.01189659123122433,0.01184891716409244,0.01141439055671712,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.005586505534374429,0.005692366607091763,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01327435430475575,0.01412150713875827,0.01462840447928386,0.01538469521718844,0.01564864530653022,0.01574334281757683,0.01559856045625128,0.01511257685861841,0.01384227866173078,0.01366564267695814,0.01303391563169243,0.01210694008767378,0.01103742403777916,0.009931133780360998,0.008834184763009768,0.00627036098280032,0.005787416633548472,0.005076304094670469,0.00389151717706505
0.00919014982493732,0.01162677687111888,0.01382885441628916,0.01546367433935966,0.01625728528505862,0.01606945246857479,0.01493414420405257,0.01304949948874061,0.01072134252131406,0.008282344542177855,0.006016066550986239,0.004108969904323329,0.001114938338292962,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.0120289681623604,0.01161105792103853,0.01086017945413669,0.009956747241919507,0.009046939821572408,0.008205386585590157,0.00743205618733736,0.006632475962000363,0.007214126614465485,0.007676566412962724,0.008034015648834466,0.008282344542177855,0.008387624192181829,0.0082934143911294,0.007944763682541971,0.006619693709314979,0.00602729971149352,0.007304522540393012,0.007368679525455534,0.007676566412962724,0.008244619361130551,0.008978149003979474,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.005661430276195025,0.005804841966183583,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01340957821611582,0.01414021087775355,0.01448698175451634,0.01452715468494191,0.01433092103073548,0.01392509197806119,0.01328733958475334,0.01237258646173302,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.01086017945413669,0.01178160863970133,0.01249790265131492,0.01303572085443704,0.01339376457300258,0.01352311469152046,0.01333773931687032,0.0127522523779301,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.005692366607091763,0.005586505534374429,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.01237258646173302,0.01328733958475334,0.01392509197806119,0.01433092103073548,0.01452715468494191,0.01448698175451634,0.01414021087775355,0.01340957821611582,0.01239108314156044,0.01215465688886114,0.01162677687111888,0.01097232381601843,0.01031084528901472,0.009683041781791449,0.009054942931823885,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358
0.009746615606985476,0.01238084040026463,0.01478702015896277,0.01660554013904569,0.01753372353338242,0.01740806577180118,0.01625129122377039,0.01426564163998874,0.01177511635382234,0.009139305436597869,0.006670188608876606,0.004577644130325341,0.001477053317493005,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01205529374504517,0.01184891716409244,0.01136526382616572,0.01076219218108439,0.01015222960933581,0.009570566422699628,0.008980018190003288,0.008668047898111672,0.009379192598633138,0.009918816888558571,0.01031084528901472,0.01055852561689148,0.01062801758415697,0.01045566157813225,0.00997690829094139,0.00823834192849522,0.007501095686486469,0.008776351625810374,0.009225348935091708,0.009678933810613521,0.0104941309369261,0.01155361779985089,0.01146982006831807,0.01272734032343782,0.01327435430475575,0.01301348965006107,0.01199192199514372,0.01038744182438087,0.00845791626317764,0.006473860282321458,0.007018529530187381,0.006694200860614437,0.005523466544206696,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.0127522523779301,0.01333773931687032,0.01352311469152046,0.01339376457300258,0.01303572085443704,0.01249790265131492,0.01178160863970133,0.01086017945413669,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.01237258646173302,0.01328733958475334,0.01392509197806119,0.01433092103073548,0.01452715468494191,0.01448698175451634,0.01414021087775355,0.01340957821611582,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.005493964624160592,0.005194748111827066,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.01086017945413669,0.01178160863970133,0.01249790265131492,0.01303572085443704,0.01339376457300258,0.01352311469152046,0.01333773931687032,0.0127522523779301,0.01241646298141483,0.01239109640377357,0.01212985910556027,0.01177511635382234,0.01141283410995052,0.01104436239769258,0.01059866640918353,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064
0.009918816888558571,0.01265651833099383,0.0151856964786759,0.01713269320094188,0.01817567916771933,0.01813145248790379,0.01700801126204905,0.01500219137297294,0.01244332685661559,0.009705067159799585,0.007117698230751169,0.004908598785203813,0.001838222553862663,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01146982006831807,0.01152916822287199,0.01139261286355152,0.01118272235600088,0.01096567166041429,0.01072727674017259,0.01038744182438087,0.01064895486933404,0.01146452298218134,0.0120507402017787,0.01244332685661559,0.01265651833099383,0.01266118651061888,0.01239109640377357,0.01177555979308677,0.009631597514455409,0.008769669333553833,0.009936344908995375,0.01047365145051147,0.01089191284294753,0.01172972707974955,0.01286627451897107,0.01269683612854227,0.01414021087775355,0.01480374503143628,0.01456977189436537,0.01348060395043022,0.01172603602713451,0.009589324233567169,0.007372742294144389,0.007478562647998005,0.007374935538721212,0.006130863852732265,0.007142238049786483,0.008978149003979474,0.0106078918874165,0.01178069741034106,0.01377471503740543,0.01428416638660135,0.01425691571191264,0.01379269405414154,0.01302094490986354,0.01205399754427875,0.01096081310129406,0.009769534908854682,0.007146353288693221,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01327435430475575,0.01412150713875827,0.01462840447928386,0.0148580356378102,0.0148580356378102,0.01462840447928386,0.01412150713875827,0.01327435430475575,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.005020320028699113,0.004577644130325341,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.008978925240134664,0.009845874763001097,0.01057694422678575,0.01118272235600088,0.01164359415825588,0.01189659123122433,0.01184891716409244,0.01141439055671712,0.01178069741034106,0.01199585038723995,0.0120507402017787,0.01205459942298704,0.0120507402017787,0.01199585038723995,0.01178069741034106,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469
0.009705067159799585,0.01244332685661559,0.01500219137297294,0.01700801126204905,0.01813145248790379,0.01817567916771933,0.01713269320094188,0.0151856964786759,0.01265651833099383,0.009918816888558571,0.007309143404610386,0.005064403607548782,0.002149099895885654,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.01038744182438087,0.01072727674017259,0.01096567166041429,0.01118272235600088,0.01139261286355152,0.01152916822287199,0.01146982006831807,0.01229766171991242,0.01317486422566152,0.01376647629838229,0.01412078939580145,0.01426564163998874,0.01418124202974764,0.01380442148123829,0.01306312971995309,0.01057824042755217,0.009631597514455409,0.01059866640918353,0.01127789875881405,0.01166733461147133,0.0125232849012094,0.01372558830685403,0.01352311469152046,0.01512788494284439,0.01591083678889589,0.01573366307205952,0.01462840447928386,0.01278798644378745,0.01051121088638003,0.008123728862498951,0.007741813745757081,0.00758415372054091,0.006193301198505956,0.00682914332632178,0.008633346794759095,0.01026059457580463,0.01146452298218134,0.01315806002294746,0.01356780468060757,0.01340468687838089,0.01329578967585692,0.01259704837961059,0.01177341968028727,0.01090707985345404,0.01001871343538063,0.007936516529434126,0.006909968995980537,0.006326766399573957,0.005487246378358806,0.004509424376573964,0.003511943235677085,0.002591991655785967,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01340957821611582,0.01414021087775355,0.01448698175451634,0.01452715468494191,0.01433092103073548,0.01392509197806119,0.01328733958475334,0.01237258646173302,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.004341119391979081,0.003822820577700076,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.007520304777748263,0.008546915522866632,0.009556100030650239,0.01052399313906541,0.01138117159665522,0.01201052006306043,0.01227238709099795,0.01205004253425026,0.01295899088987184,0.01319346229357823,0.01325105666381318,0.01325216967131534,0.01324479744385323,0.01318170607249359,0.01294312256079307,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522
