0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.004241860235963459,0.005565237858879472,0.006909968995980537,0.008123728862498951,0.009046939821572408,0.00954645148012068,0.00954645148012068,0.009046939821572408,0.008123728862498951,0.008387022313473541,0.007782557508516503,0.007368782133633956,0.006502822952457726,0.00682914332632178,0.007142238049786483,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.008306878661742016,0.007372742294144389,0.006782663967968426,0.006577747694278322,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.005276021793556151,0.00544350070332315,0.006026697832785232,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.01042220718317543,0.01112418292237206,0.01209592786498985,0.01217383466633881,0.01193431525761905,0.01147080041481667,0.01085241011581649,0.01010810417767017,0.009235633318297871,0.006881923123984049,0.006302765600524268,0.00544350070332315,0.004433219571132581,0.003404165332784976,0.002464330350534441,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962
0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004933108140489435,0.006342268327655302,0.007701020393307942,0.00883701335895201,0.009589324233567169,0.009845874763001097,0.009570566422699628,0.008811164714805288,0.007685765182975524,0.007468041289649579,0.006650539220769612,0.006054697447818346,0.004800642579484919,0.005078362860212994,0.005340254184012246,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01015825709383365,0.009028951597215239,0.008849570385900903,0.00814758096413588,0.007741813745757081,0.007636346274244461,0.00625184165775336,0.006984893737801133,0.007357131445516763,0.007304522540393012,0.006835029518691116,0.006026697832785232,0.005006455515358012,0.003917531566390516,0.005247308540754861,0.00521698739302053,0.006111745303121416,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01110490000693041,0.01170463949278746,0.01280811710413809,0.01278237151376284,0.01243688896304619,0.01189571550287113,0.01124864862258181,0.01052816044900724,0.009717455926205073,0.007304522540393012,0.006835029518691116,0.006026697832785232,0.005006455515358012,0.003917531566390516,0.002886984060066552,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001477053317493005
0.007893080462615068,0.008616034024779432,0.009028951597215239,0.009026514552826628,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.0056820822238856,0.007206636813842083,0.008616034024779432,0.009715395245988225,0.01033807752731105,0.01038744182438087,0.009861420167174778,0.008851276367630971,0.007515747125195668,0.006831226741670723,0.005784567126328766,0.004988996553170089,0.003332257987929994,0.003550108558038178,0.003752840633064361,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.009560279002273853,0.008687941369634414,0.008491630062027961,0.007953809848077203,0.0076594006248187,0.007592600599208805,0.006302765600524268,0.006881923123984049,0.007086533422412217,0.006881923123984049,0.006302765600524268,0.00544350070332315,0.004433219571132581,0.003404165332784976,0.004899579573043348,0.004842587753445874,0.005946032313227377,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01239108314156044,0.01215465688886114,0.01162677687111888,0.01097232381601843,0.01031084528901472,0.009683041781791449,0.009054942931823885,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001838222553862663
0.009718415336123502,0.01044339001536826,0.01081844319760335,0.01072794690794413,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.005076304094670469,0.004016790722406138,0.003264038234178617,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.008616034024779432,0.008089747826936486,0.00804240670457391,0.007809048743455566,0.007765954404676171,0.007864920386647895,0.006835029518691116,0.007304522540393012,0.007357131445516763,0.006984893737801133,0.00625184165775336,0.005276021793556151,0.004198547034550972,0.003150773999307427,0.004590201157274234,0.004333876379926127,0.005523466544206696,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01241646298141483,0.01239109640377357,0.01212985910556027,0.01177511635382234,0.01141283410995052,0.01104436239769258,0.01059866640918353,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002149099895885654
0.01136526382616572,0.01199192199514372,0.01225196110936659,0.0120289681623604,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.007504353028986525,0.007372742294144389,0.007269420369439913,0.007269420369439913,0.007372742294144389,0.007504353028986525,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.003626153213378659,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01178069741034106,0.01199585038723995,0.0120507402017787,0.01205459942298704,0.0120507402017787,0.01199585038723995,0.01178069741034106,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002360324480688309
0.0126423534452178,0.01306425913689461,0.01313134947370447,0.01273753163772317,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0,0,0,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.006387867069154889,0.006651016066383209,0.007018439074735547,0.007515747125195668,0.008089747826936486,0.008616034024779432,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.003676445107725325,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.01059866640918353,0.01104436239769258,0.01141283410995052,0.01177511635382234,0.01212985910556027,0.01239109640377357,0.01241646298141483,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002435249222508907
0.01339376457300258,0.01352311469152046,0.01333773931687032,0.0127522523779301,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.005375280949571773,0.005985679943004278,0.006766964164929258,0.007701020393307942,0.008687941369634414,0.009560279002273853,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.003626153213378659,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.009054942931823885,0.009683041781791449,0.01031084528901472,0.01097232381601843,0.01162677687111888,0.01215465688886114,0.01239108314156044,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002360324480688309
0.01352839539797999,0.01331931384884606,0.01285777856814153,0.01208643713510977,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.004509424376573964,0.005381489265068771,0.006473860282321458,0.007734632047607941,0.009028951597215239,0.01015825709383365,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.003475262818981272,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.007357131445516763,0.008092911226498335,0.008888324141893503,0.009746615606985476,0.01059866640918353,0.01130531819626983,0.01169317876584513,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002886984060066552,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0.002149099895885654
0.01303572085443704,0.01249790265131492,0.01178160863970133,0.01086017945413669,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.003225858891228926,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.005692366607091763,0.006452362107372238,0.007309143404610386,0.008244619361130551,0.009174816368300892,0.009956515016701778,0.01042220718317543,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002939709564605673,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0.001838222553862663
0.01198524798875637,0.01118272235600088,0.01027543577961291,0.009265074566757917,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002886984060066552,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.004198547034550972,0.004908598785203813,0.005729739730927713,0.006632475962000363,0.007530965483415026,0.008291705355206489,0.008765001507873462,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.002953160892155625,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0.001477053317493005
