0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.009715395245988225,0.01071717462308542,0.01136526382616572,0.01217025373763413,0.01236205945834944,0.01229766069429384,0.01198826420387303,0.01142754678742983,0.01060701615906329,0.008387624192181829,0.009067725184509269,0.008720142602094756,0.008402943691226648,0.00819804067526911,0.008109529279493367,0.007142238049786483,0.007410303378034997,0.007356484923627252,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.006577747694278322,0.006782663967968426,0.007372742294144389,0.008306878661742016,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.01064895486933404,0.01005600639793513,0.009705067159799585,0.009683041781791449,0.009936344908995375,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.01024672265104684,0.009718415336123502,0.009154221609164017,0.008692142987061642,0.008381603698193477,0.009291337945672136,0.0082934143911294,0.00919014982493732,0.009746615606985476,0.009918816888558571,0.009705067159799585,0.009139305436597869,0.008282344542177855,0.007214126614465485,0.006026697832785232,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0.002591991655785967,0.003891040331451453,0.005487246378358806,0.007269420369439913,0.009046939821572408,0.01057694422678575,0.01161650067414343,0.01198524798875637,0.01309355399163644,0.01279426387642278,0.0121738617192429,0.01252685717950229,0.01231638970468059,0.01227866452363328,0.01233860726277144,0.01072134252131406,0.01116933822460721,0.01345935589883088,0.01396658735931264,0.01429472808110523,0.01450639175721173,0.01460869180015047,0.01454131245438761,0.01327435430475575,0.01293419900204459,0.0120289681623604,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.004182401649676171,0.003225858891228926,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.004509424376573964,0.005375280949571773,0.006387867069154889,0.007504353028986525,0.008616034024779432,0.009560279002273853,0.01015825709383365,0.01105227557751707,0.01130531819626983,0.01112999381424214,0.01062801758415697,0.009918816888558571,0.009099289030584453,0.008222988018514572,0.007304522540393012,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.004108969904323329,0.004770680408590891,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386
0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.007734632047607941,0.008503546026063432,0.008980018190003288,0.009944831277884036,0.01023378550472035,0.01036586366887607,0.01034104851213598,0.01013224118346255,0.009700041336007577,0.008092911226498335,0.008662197585655942,0.008343909290691027,0.007946830015062738,0.007560141468803077,0.007223775164995044,0.006223365197106649,0.006183652647976398,0.005946032313227377,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.005487246378358806,0.005903591191894418,0.006670527646642875,0.007734632047607941,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.01059866640918353,0.01016296042052109,0.009993613929656907,0.01016296042052109,0.01059866640918353,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01074653585274837,0.009912062610309642,0.008980018190003288,0.008123728862498951,0.007434783888271158,0.008387022313473541,0.007214126614465485,0.008282344542177855,0.009139305436597869,0.009705067159799585,0.009918816888558571,0.009746615606985476,0.00919014982493732,0.0082934143911294,0.007142238049786483,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0.002591991655785967,0.003891040331451453,0.005487246378358806,0.007269420369439913,0.009046939821572408,0.01057694422678575,0.01161650067414343,0.01198524798875637,0.01273143901243639,0.01225066490860017,0.01140726430226072,0.01187339558460341,0.01159608320506089,0.01156760674441418,0.01173129709238384,0.01031084528901472,0.01102410667632197,0.01352966270529551,0.01426460923252017,0.01474342257181393,0.01500731790149681,0.015067485254817,0.01488903432451779,0.01370516232522266,0.01313134947370447,0.01205529374504517,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.004333876379926127,0.003547170163836254,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.005903591191894418,0.006769447764892227,0.007756305854146613,0.00883701335895201,0.009912062610309642,0.01081844319760335,0.01136885009627219,0.01239108314156044,0.0127955600771892,0.01275851941212591,0.01238084040026463,0.01177511635382234,0.01102410667632197,0.01016296042052109,0.00919014982493732,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.004577644130325341,0.005020320028699113,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522
0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.005787416633548472,0.006342268327655302,0.006670527646642875,0.00788190250322222,0.008324736748197632,0.008713427432044925,0.009030513089564915,0.009220979929177402,0.009207849564791298,0.008222988018514572,0.008705531202545535,0.00840097229761343,0.008423745458299313,0.008086292178570044,0.007791968794001637,0.007063558851867434,0.007055209946883193,0.006919780304476546,0.005903591191894418,0.005661430276195025,0.005119823370006468,0.00651551944140834,0.006738124289363203,0.007213543515933176,0.007932847718506502,0.008291705355206489,0.009296328912932075,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.009936344908995375,0.009683041781791449,0.009705067159799585,0.01005600639793513,0.01064895486933404,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.01072794690794413,0.009686700656596331,0.008503546026063432,0.007372742294144389,0.006415240959616088,0.007499652830057688,0.006302765600524268,0.00754725924736298,0.008698689355713466,0.009642208198808183,0.01026059457580463,0.01045566157813225,0.01017357565526281,0.009425187611643165,0.008291705355206489,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0.002628832222582682,0.003946344572466103,0.005565237858879472,0.007372742294144389,0.009175526034440223,0.01072727674017259,0.01178160863970133,0.01215559704374631,0.01257221830842135,0.01191412242332053,0.01084924671625465,0.01142828449764408,0.01108423563751579,0.01106404280321727,0.01132752157829615,0.01007176921541999,0.01104436239769258,0.01361362287806699,0.01448553491645266,0.01500530609342448,0.01520211607979441,0.01510396851475648,0.01471570164678121,0.01352311469152046,0.01269683612854227,0.01146982006831807,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.004341119391979081,0.003822820577700076,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.00743205618733736,0.008205386585590157,0.009046939821572408,0.009956747241919507,0.01086017945413669,0.01161105792103853,0.0120289681623604,0.01309870087409283,0.01367352871338559,0.01382885441628916,0.01365527761795574,0.01324585248937107,0.01265651833099383,0.01189408399879315,0.01093510419595729,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.004908598785203813,0.005064403607548782,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469
0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.004069926290584351,0.004446351739017949,0.004658205049499071,0.006180287688672128,0.006815041092817852,0.007493341443193182,0.008176543634272147,0.008777517550164208,0.009178233860901849,0.008768793605200633,0.009194707477489914,0.008887356695528002,0.009047786056799465,0.008609931313868327,0.008181101286824742,0.007493341443193182,0.007337143019643499,0.00713848359368803,0.005903591191894418,0.005804841966183583,0.005381489265068771,0.006541456925041786,0.00663393611692928,0.007426106074800342,0.008146412574420041,0.008717811166562971,0.009768758672699494,0.01007656448235788,0.01064895486933404,0.01059866640918353,0.009936344908995375,0.01113667610649868,0.01084778925159912,0.01072654669575617,0.01085624591612614,0.01119150282065084,0.01042220718317543,0.01110490000693041,0.01091402982406744,0.01057824042755217,0.01015825709383365,0.009028951597215239,0.007734632047607941,0.006473860282321458,0.005381489265068771,0.006658524272459618,0.005586505534374429,0.006984893737801133,0.008387624192181829,0.009650195582372123,0.0106078918874165,0.01110865083194841,0.01105227557751707,0.01042220718317543,0.009296328912932075,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0.002675759475263896,0.004016790722406138,0.005664582853585189,0.007504353028986525,0.009339318240349132,0.01091876922943949,0.01199192199514372,0.01237258646173302,0.01251858157452196,0.01170937889815951,0.01045425657864209,0.01165716582174343,0.01151959612985399,0.01183047347187698,0.01254043698493873,0.01177456746285804,0.0132790937101278,0.01597924444489203,0.01697030790491384,0.01736049248970177,0.01718913021223981,0.01654595505419122,0.01553210829485124,0.01390292478208041,0.01251664569585452,0.01091410140375912,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.004236552206811163,0.004055542203499694,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.008980018190003288,0.009570566422699628,0.01015222960933581,0.01076219218108439,0.01189192340554396,0.01263952683281246,0.01317023208333813,0.01454018303744609,0.01564264403510095,0.01633034192563329,0.01662596612067705,0.01655603861831036,0.0161268007790706,0.01532396412154717,0.01413588427377508,0.01110865083194841,0.009884607671846795,0.008291705355206489,0.006553959290871762,0.004549644515292227,0.005064403607548782,0.004908598785203813,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064
0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.003987322449748316,0.004597721443180821,0.005368570494558055,0.00627036098280032,0.007206636813842083,0.008027755265864711,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.008616034024779432,0.008089747826936486,0.007515747125195668,0.007018439074735547,0.006651016066383209,0.006387867069154889,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.006026697832785232,0.006108836826702081,0.007044453464061013,0.00768966863560567,0.008502864008136202,0.009359557699423513,0.009379192598633138,0.01005600639793513,0.01016296042052109,0.009683041781791449,0.01084778925159912,0.01059486057914165,0.01043606530228088,0.01046193901076758,0.0106518696857939,0.009956515016701778,0.01042220718317543,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.004509424376573964,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01015825709383365,0.009028951597215239,0.007734632047607941,0.006473860282321458,0.005381489265068771,0.004509424376573964,0.002360324480688309,0.004795573703197217,0.005903591191894418,0.007145906860714108,0.00845791626317764,0.009715395245988225,0.01074653585274837,0.01136885009627219,0.01144068940344568,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.009770627858723306,0.009726919359182507,0.01021379435784898,0.01119733783964032,0.01099784081781338,0.01285777856814153,0.01559856045625128,0.0167870915440024,0.01724842903642877,0.01700027703991094,0.01615326346232073,0.01486431307044553,0.01329022135595785,0.01155993773860306,0.009770627858723308,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.004055542203499694,0.004236552206811163,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.01038744182438087,0.01072727674017259,0.01096567166041429,0.01118272235600088,0.01218322253227154,0.01271601390601994,0.01314354075013249,0.01451498136954945,0.01593436311497968,0.01699265735206841,0.01766405610700756,0.01792138371028667,0.01772450874095374,0.01703060253492441,0.01582262860927125,0.0127955600771892,0.01130531819626983,0.009425187611643165,0.007410303378034997,0.004996806964828454,0.005020320028699113,0.004577644130325341,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358
0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.01024672265104684,0.009718415336123502,0.009154221609164017,0.008692142987061642,0.008381603698193477,0.008176399607379174,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.007142238049786483,0.00682914332632178,0.007617761290750688,0.007927564477155416,0.00846916130739039,0.009153619730455729,0.008888324141893503,0.009705067159799585,0.009993613929656907,0.009705067159799585,0.01072654669575617,0.01043606530228088,0.01014335883481841,0.009956065223992278,0.009891289964103336,0.009174816368300892,0.009353280266788182,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.00427347177637157,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.01072794690794413,0.009686700656596331,0.008503546026063432,0.007372742294144389,0.006415240959616088,0.005661430276195025,0.003543266711206109,0.006090991292806837,0.007199008781504038,0.008381603698193477,0.009589324233567169,0.01071717462308542,0.01161105792103853,0.01210087550721538,0.01205108798895019,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.01038001290505088,0.01048488539661971,0.0111714891954936,0.01239199646442841,0.01239137215051344,0.01448698175451634,0.01702577512718885,0.01808962164655195,0.0182711612695842,0.01761390365218684,0.01628288932757849,0.01450639175721173,0.01251255409002412,0.01048488539661971,0.008546994525630323,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.003822820577700076,0.004341119391979081,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01146982006831807,0.01152916822287199,0.01139261286355152,0.01118272235600088,0.01208060999870725,0.01240099742198701,0.01274776630506918,0.01406202609362779,0.0157856011758582,0.01720616284628606,0.01824265945419953,0.0188107002624631,0.01882566138111761,0.01822317322867782,0.01699021805115788,0.01404095172173793,0.01229766171991242,0.01017357565526281,0.007944763682541971,0.005155422644507358,0.004770680408590891,0.004108969904323329,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505
0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.002003712896871247,0.002628832222582682,0.003264038234178617,0.003837377798181314,0.00427347177637157,0.004509424376573964,0.004509424376573964,0.00427347177637157,0.003837377798181314,0.003264038234178617,0.002628832222582682,0.002003712896871247,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01146982006831807,0.01099784081781338,0.01051121088638003,0.01015222960933581,0.009959293856328173,0.009861420167174778,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.008291705355206489,0.007602872828270008,0.008306196643814785,0.008326156476339112,0.008645919676306815,0.009206902079318197,0.008698689355713466,0.009683041781791449,0.01016296042052109,0.01005600639793513,0.01085624591612614,0.01046193901076758,0.009956065223992278,0.009471842626686777,0.009072954210897875,0.008771278940508793,0.008887356695528002,0.007944763682541971,0.008096747026807984,0.007865522265356183,0.007304522540393012,0.006502822952457726,0.005562171120179404,0.004577644130325341,0.005986477694066968,0.005908148844447013,0.007264469951041477,0.008849570385900903,0.01050600491470824,0.01199647964769631,0.01272734032343782,0.01327435430475575,0.01301348965006107,0.01310686033343668,0.0120611625061953,0.01081824074386595,0.009600782179991956,0.008549722226564121,0.007700578664700555,0.005523466544206696,0.007515747125195668,0.008540073676034562,0.00954645148012068,0.01051121088638003,0.01136526382616572,0.01199192199514372,0.01225196110936659,0.0120289681623604,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.01045707150749629,0.01075739332567159,0.01166699557370506,0.0131225166617727,0.01339376457300258,0.01565889722594893,0.01798854380558716,0.01893070085146439,0.01887165481868157,0.01787621687558596,0.01615326346232074,0.01398837323477051,0.01166699557370506,0.009416328431141069,0.007380644509387423,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.003547170163836254,0.004333876379926127,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01205529374504517,0.01184891716409244,0.01136526382616572,0.01076219218108439,0.01162928292682882,0.01178788607233666,0.01210694008767378,0.01333264829670673,0.01531838306502845,0.01705140638781549,0.01839481006313732,0.01921066574451364,0.01937821312144088,0.01882285978868272,0.0175465057860678,0.01472073889932158,0.01275851941212591,0.01045566157813225,0.008096747026807984,0.004996806964828454,0.004333876379926127,0.003547170163836254,0.002200380261192664,0.003007929318357051,0.003874437227611121,0.004703234371179124,0.005381489265068771,0.005804841966183583,0.005903591191894418,0.005661430276195025,0.005119823370006468
0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.01208643713510977,0.01172603602713451,0.01137946985954124,0.01118272235600088,0.0111568377567844,0.01120491855606274,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.009296328912932075,0.008291705355206489,0.008980460603649145,0.008786196722103391,0.008955920784613831,0.009453622436278666,0.008776351625810374,0.009936344908995375,0.01059866640918353,0.01064895486933404,0.01119150282065084,0.0106518696857939,0.009891289964103336,0.009072954210897875,0.008309693933508342,0.008099753073330404,0.008021875201839061,0.00682914332632178,0.007214126614465485,0.007309143404610386,0.007117698230751169,0.006670188608876606,0.006016066550986239,0.00521698739302053,0.006490219287864736,0.006776289611724297,0.007953809848077201,0.009374741075122364,0.01090526101927144,0.01231977789159201,0.01285777856814153,0.01348060395043022,0.01328733958475334,0.01378998936225295,0.01294459638980962,0.01191372049848217,0.01090946263669867,0.0100553243800079,0.009363245290527119,0.007410303378034997,0.008978925240134664,0.009845874763001097,0.01110360380616399,0.0119733320247209,0.01275853249654885,0.01337364454871733,0.0136871397179551,0.01356349045260277,0.01199192199514372,0.01120491855606274,0.009861420167174778,0.01216372205712749,0.01237354701215917,0.0131443960635364,0.0144467605901795,0.01470773250032855,0.01679742459941854,0.01839659902232887,0.01922780188139251,0.01898487778124359,0.01774781833753331,0.01575534538547119,0.01333182225188653,0.01080148617304559,0.008420929165513184,0.006347646930436626,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.003225858891228926,0.004182401649676171,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.0120289681623604,0.01161105792103853,0.01086017945413669,0.009956747241919507,0.01088516237543507,0.01096488547490831,0.01132357336440241,0.01245994518490037,0.01463901516363664,0.01660038471707092,0.01815715881705379,0.01912787255760535,0.01936833574273736,0.0188064138827563,0.01746830272263914,0.01478702015896277,0.01266118651061888,0.01026059457580463,0.007865522265356183,0.004549644515292227,0.003752840633064361,0.002939709564605673,0.001905548007012982,0.002663899000640949,0.003511943235677085,0.004366419545522686,0.005119823370006468,0.005661430276195025,0.005903591191894418,0.005804841966183583,0.005381489265068771
0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01199192199514372,0.01178160863970133,0.01161650067414343,0.01161650067414343,0.01178160863970133,0.01199192199514372,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.008768793605200633,0.008222988018514572,0.008092911226498335,0.008387624192181829,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01042220718317543,0.009956515016701778,0.009174816368300892,0.008244619361130551,0.007309143404610386,0.0075673004456652,0.007366087288906184,0.006016066550986239,0.006670188608876606,0.007117698230751169,0.007309143404610386,0.007214126614465485,0.00682914332632178,0.006183652647976398,0.007178476737874908,0.007765954404676171,0.00869215975654997,0.009876071605883977,0.01121666972460698,0.01250755120184448,0.01278798644378745,0.01349666193827684,0.01339376457300258,0.01433612520517759,0.01372517054973245,0.01293845699863746,0.01217386171924291,0.01153585051512853,0.01101303892216355,0.009353280266788182,0.01033807752731105,0.01099784081781338,0.01218322253227154,0.01275829547277737,0.01324517047144384,0.01360993251318855,0.01375733970713154,0.01356425858099717,0.01178160863970133,0.0111568377567844,0.009959293856328173,0.01236892614794179,0.01263669600938748,0.01341798023131247,0.01469466559167796,0.01510396851475648,0.01706137468876032,0.01786993944295063,0.0184371922126725,0.01786993944295063,0.0162707650200403,0.01391712283160853,0.01118272235600088,0.008441161692357277,0.005985679943004278,0.003987322449748316,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01136885009627219,0.01081844319760335,0.009912062610309642,0.00883701335895201,0.009905405750032266,0.009995628818578347,0.01045323570718664,0.01152126433565411,0.01380386128701074,0.015887367564305,0.01754651904828092,0.01857068403398321,0.0188064138827563,0.018194856945197,0.01679156032865487,0.01426564163998874,0.0120507402017787,0.009642208198808183,0.007304522540393012,0.00389151717706505,0.002759498889318159,0.001838222553862663,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454
0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.01120491855606274,0.0111568377567844,0.01118272235600088,0.01137946985954124,0.01172603602713451,0.01208643713510977,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00919014982493732,0.008698689355713466,0.008652549035126383,0.009054942931823885,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01110490000693041,0.01042220718317543,0.009353280266788182,0.008096747026807984,0.006835029518691116,0.007169419924584768,0.00693796861101365,0.005562171120179404,0.006502822952457726,0.007304522540393012,0.007865522265356183,0.008096747026807984,0.007944763682541971,0.007410303378034997,0.008031012608364767,0.008849795611637394,0.009486740019076944,0.01039634226711041,0.0115152407659138,0.01265977567349388,0.0126469934208085,0.01344951905356399,0.01344951905356399,0.01479609331669415,0.014408903409687,0.013847565631569,0.01329672008093343,0.012845337233794,0.01246404230068387,0.01110865083194841,0.01141439055671712,0.01184891716409244,0.01301152956951729,0.01331731484007031,0.01354304683668919,0.01370386612445624,0.01373739194006615,0.01352856975542689,0.01161650067414343,0.01118272235600088,0.01015222960933581,0.01252952078524296,0.01277902543557869,0.01346797040980648,0.01459956997926571,0.015067485254817,0.01677383556424189,0.01719793413686714,0.01774385516831645,0.01719793413686714,0.01565889722594893,0.01339376457300258,0.01076219218108439,0.008123728862498951,0.00576058636084314,0.003837377798181314,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01015825709383365,0.009560279002273853,0.008616034024779432,0.007504353028986525,0.008748191549843199,0.008918547660777883,0.009506231341402417,0.01053199624931689,0.01281598605882056,0.01490761930801156,0.01655896145318424,0.0175465057860678,0.01772047847733865,0.01704190089249041,0.01559482685212247,0.01323938741862996,0.01102410667632197,0.008698689355713466,0.006502822952457726,0.003126921897670497,0.002217319649637031,0.001477053317493005,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979
